#erel:= 0.800;
#emax:= 1479.582;
#q:= 0.000;
#nesce:=    73;
#etime:= 1.670;
#snodes:=  1539;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  96.7366      46   7.29671     91 173.462      136   0.3206
   95	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	39.769000	26.348500	32.658500	24.635900	21.795600	5.714380	5.194450	11.510800	0.482568	15.674300	27.443600	30.978100	37.294400	38.591300	32.570900	33.884800	28.961600	35.474600	232.651000	0.000000	3.154470	38.997500	61.084000	122.040000	130.070000	126.553000	138.492000	140.500000	138.257000	132.039000	144.707000	160.050000	166.207000	163.053000	127.941000	122.083000	143.568000	143.760000	125.906000	163.076000	186.956000	225.928000	194.457000	189.095000	215.042000	156.235000	147.972000	101.370000	106.346000	98.805800	89.760500	79.813000	86.160000	100.920000	120.972000	95.869800	78.746500	59.258400	41.957300	55.652400	82.160600	79.490200	57.853300	86.096200	130.456000	158.157000	154.099000	150.141000	169.701000	128.702000	113.978000	0.217000	0.000000	0.372720	0.000000	0.376517	0.000000	0.396921	0.000000	0.401940	0.000000	0.383603	0.000000	0.350582	0.000000	0.332697	0.225300	0.185524	0.203300	0.249568	0.434700	90.000000	79.360500	81.472700	95.600000	82.752800	128.766000	175.869000	178.062000	143.129000	103.123000	95.766200	84.256800	0.322612	0.906300	0.375188	0.115500	0.401639	0.214100	0.389277	0.186000	0.331428	0.103100	0.234606	0.124400	0.092257	0.012600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.025608	0.000000	0.070495	0.000000	0.068382	0.000000	0.613666	0.997408	1.001900	0.000000	0.000000	0.865914	0.968997	1.103610	0.922303	0.000000	0.000000	0.000000	0.000000	508.146000	29.158500	43.547100	23.458900	1.886500	98.370600	0.000000	0.562760	0.496590	0.433536	0.627485	
   96	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	34.603900	25.430000	22.661000	15.199600	16.209400	1.515870	5.150640	0.000000	0.000000	11.462800	23.522700	31.138800	38.642300	35.277300	35.876300	23.485200	22.317600	34.965100	65.864400	66.393500	4.453700	45.439400	62.728600	122.040000	131.401000	131.593000	136.859000	143.978000	143.551000	131.535000	143.859000	155.540000	167.281000	166.823000	135.372000	132.949000	144.870000	136.548000	135.102000	171.204000	201.546000	249.082000	205.262000	182.727000	201.233000	154.791000	155.216000	101.370000	116.413000	109.947000	96.375400	91.752800	96.364300	102.475000	127.326000	142.699000	97.938100	87.511500	64.542800	83.774700	95.694500	92.805700	86.753600	104.971000	154.812000	181.748000	183.010000	174.749000	170.596000	145.968000	134.320000	0.217000	0.000000	0.292060	0.000000	0.225525	0.000000	0.175082	0.000000	0.139400	0.000000	0.094400	0.000000	0.041374	0.000000	0.025301	0.019100	0.077357	0.166700	0.000000	0.493500	90.000000	85.788800	92.559200	100.395000	90.570900	127.970000	162.604000	168.975000	133.937000	108.501000	114.452000	104.696000	0.034291	0.705300	0.065171	0.938300	0.104022	0.477600	0.138853	0.272000	0.166341	0.185300	0.181811	0.212900	0.191796	0.040600	0.183943	0.000000	0.164693	0.000000	0.159311	0.000000	0.150578	0.000000	0.158968	0.000000	0.184849	0.000000	0.170512	0.000000	0.613666	1.327760	1.353470	0.000000	0.000000	0.347038	1.362720	1.122960	0.960138	1.922300	0.000000	0.000000	0.198668	576.299000	27.505000	55.146600	0.000000	0.000000	11.031500	0.000000	0.671782	0.479084	0.602090	0.643762	
   97	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
   98	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	27.732100	18.670900	34.103800	23.015500	8.228810	2.301380	3.342210	0.000000	16.622600	50.945000	36.527100	41.188100	49.266400	47.568900	42.607200	31.700700	46.907200	62.799400	83.898900	23.622900	16.335800	44.195400	49.781000	122.040000	135.200000	126.234000	143.804000	146.027000	143.054000	135.614000	160.055000	159.440000	168.540000	158.068000	126.479000	128.246000	143.463000	137.541000	136.337000	169.131000	183.989000	218.729000	190.204000	163.871000	189.321000	141.567000	139.289000	101.370000	105.381000	88.863700	85.393700	77.681200	74.089300	97.523900	113.082000	119.606000	100.534000	87.738000	73.101400	86.868500	100.008000	98.867700	94.576500	114.312000	145.843000	179.472000	174.810000	155.203000	179.239000	141.909000	132.984000	0.217000	0.000000	0.304654	0.000000	0.291121	0.000000	0.282542	0.000000	0.267259	0.000000	0.242278	0.000000	0.195380	0.000000	0.171165	0.035700	0.209187	0.214800	0.268247	0.355300	90.000000	105.915000	110.816000	126.810000	117.721000	158.298000	200.302000	219.102000	166.864000	160.585000	118.475000	111.669000	0.335892	0.850500	0.315685	0.651200	0.350194	0.182100	0.361793	0.191200	0.373069	0.265800	0.367433	0.124500	0.322400	0.042500	0.257631	0.000000	0.193235	0.000000	0.158320	0.000000	0.175306	0.000000	0.221901	0.000000	0.278360	0.000000	0.321610	0.000000	0.613666	0.885364	1.100030	0.000000	0.000000	0.873771	1.121630	1.054440	0.882154	0.000000	18.969000	0.000000	0.000000	471.502000	22.978500	47.869300	6.317440	0.136218	74.095700	0.000000	0.675861	0.641109	0.755065	0.853150	
   99	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	26.324400	14.243600	15.591300	14.737200	9.594160	7.587460	1.022480	3.475550	21.118700	37.227000	26.939500	36.400300	41.102700	38.189300	36.224600	35.084200	40.724200	57.141700	100.174000	26.160600	4.355430	31.995600	54.461900	122.040000	130.602000	127.877000	134.243000	126.211000	128.848000	116.251000	143.391000	155.684000	160.353000	170.483000	136.989000	135.819000	156.680000	148.040000	141.038000	170.646000	198.270000	217.145000	180.280000	162.586000	180.036000	142.545000	126.230000	101.370000	109.772000	104.541000	89.337400	75.046000	73.931200	92.857200	113.760000	133.201000	102.699000	94.403500	69.099500	87.725600	101.848000	102.648000	93.820800	112.242000	164.961000	197.734000	171.730000	151.671000	164.172000	138.200000	110.009000	0.217000	0.000000	0.231976	0.000000	0.172993	0.000000	0.169801	0.000000	0.509542	0.000000	0.471453	0.000000	0.430897	0.000000	0.425002	0.028600	0.386093	0.119600	0.361828	0.132300	90.000000	127.350000	129.596000	137.616000	92.659300	139.271000	193.269000	216.779000	185.679000	159.441000	131.924000	123.445000	0.392938	0.214200	0.415069	0.157800	0.405536	0.241800	0.379889	0.450100	0.365000	0.331300	0.327797	0.210600	0.228008	0.030300	0.126757	0.000000	0.050428	0.000000	0.022092	0.000000	0.038041	0.000000	0.075543	0.000000	0.113513	0.000000	0.118008	0.000000	0.613666	0.648111	1.013260	0.461427	0.000000	0.485930	0.602561	1.280260	0.720132	0.000000	7.045750	11.141900	0.000000	445.352000	45.568400	40.460400	0.000000	0.900661	50.238700	0.000000	0.076835	0.545469	0.457790	0.141996	
  100	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	32.195000	23.805300	37.121900	33.507300	18.018100	5.241440	0.000000	0.000000	24.625400	23.036400	35.131900	38.500000	40.371100	30.629000	22.506800	19.336700	26.079900	46.622500	137.916000	10.014000	27.487300	66.843400	69.093300	122.040000	120.680000	132.094000	125.103000	116.651000	133.510000	130.978000	147.257000	159.266000	166.516000	166.458000	137.748000	136.772000	156.680000	153.767000	143.384000	172.039000	211.265000	225.227000	206.229000	172.019000	193.105000	152.331000	155.584000	101.370000	95.125700	97.292400	77.143900	65.359200	78.604100	95.838400	117.382000	124.751000	119.423000	97.106400	78.671200	82.574100	104.979000	108.983000	97.796000	111.257000	164.329000	172.663000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.411201	0.000000	0.567518	0.000000	0.513414	0.000000	0.378747	0.000000	0.219827	0.000000	0.294698	0.000000	0.364735	0.065700	0.398189	0.258100	0.410500	0.279500	90.000000	54.896400	92.575300	99.619100	102.978000	140.942000	198.416000	210.236000	185.406000	168.742000	120.792000	111.247000	0.456666	0.330400	0.499700	0.275700	0.523857	0.374600	0.531332	0.399300	0.518172	0.205500	0.481356	0.204200	0.399912	0.024600	0.337526	0.000000	0.316777	0.000000	0.318665	0.000000	0.324845	0.000000	0.339747	0.000000	0.349460	0.000000	0.346559	0.000000	0.613666	0.620597	0.829262	0.000000	0.427126	0.000000	1.067250	0.877001	0.926275	0.000000	0.000000	0.972408	0.000000	589.404000	38.651400	56.638900	0.000000	0.000000	64.781100	0.000000	0.646940	0.607187	0.513674	0.749029	
;
param Prob0 :=
    1	0.020
    2	0.000
    3	0.010
    4	0.000
    5	0.010
    6	0.010
    7	0.010
    8	0.010
    9	0.010
   10	0.010
   11	0.020
   12	0.010
   13	0.010
   14	0.020
   15	0.010
   16	0.000
   17	0.010
   18	0.010
   19	0.000
   20	0.010
   21	0.010
   22	0.000
   23	0.000
   24	0.010
   25	0.010
   26	0.100
   27	0.010
   28	0.010
   29	0.000
   30	0.010
   31	0.010
   32	0.010
   33	0.010
   34	0.000
   35	0.010
   36	0.010
   37	0.010
   38	0.010
   39	0.000
   40	0.010
   41	0.010
   42	0.020
   43	0.010
   44	0.000
   45	0.010
   46	0.010
   47	0.010
   48	0.000
   49	0.010
   50	0.010
   51	0.000
   52	0.010
   53	0.000
   54	0.000
   55	0.010
   56	0.010
   57	0.010
   58	0.000
   59	0.010
   60	0.010
   61	0.000
   62	0.010
   63	0.010
   64	0.000
   65	0.020
   66	0.010
   67	0.010
   68	0.010
   69	0.010
   70	0.010
   71	0.010
   72	0.000
   73	0.020
   74	0.010
   75	0.000
   76	0.010
   77	0.010
   78	0.010
   79	0.010
   80	0.010
   81	0.000
   82	0.010
   83	0.010
   84	0.000
   85	0.000
   86	0.000
   87	0.010
   88	0.000
   89	0.000
   90	0.010
   91	0.010
   92	0.010
   93	0.000
   94	0.000
   95	0.010
   96	0.010
   97	0.130
   98	0.010
   99	0.010
  100	0.010
;
set c[0,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[1,88] := 88 2 22 23 39 44 51 54 58 61 75 81 97;
set c[1,94] := 94 16 19 26 34 64 84 85 89 93;
set c[1,53] := 53 1 4 11 14 29 32 48 65 91;
set c[1,90] := 90 3 20 24 30 35 36 38 43 46 47 49 60 63 66 70 72 73 74 76 83;
set c[1,40] := 40 6 13 17 18 21 37 52 79 80 98 99 100;
set c[1,42] := 42 9 86;
set c[1,78] := 78 77 87;
set c[1,55] := 55 5 7 10 12 25 31 41 59 62 67 68;
set c[1,15] := 15 50 8 27 28 33 45 56 57 69 71 82 92 95 96;
set c[2,44] := 44 88 2 22 23 39 51 54 58 61 75 81 97;
set c[2,19] := 19 94 16 26 34 64 84 85 89 93;
set c[2,91] := 91 53 1 4 11 14 29 32 48 65;
set c[2,90] := 90 3 20 24 30 35 36 38 43 46 47 49 60 63 66 70 72 73 74 76 83;
set c[2,40] := 40;
set c[2,52] := 52;
set c[2,79] := 79;
set c[2,13] := 13;
set c[2,80] := 80;
set c[2,99] := 99 37;
set c[2,100] := 100;
set c[2,98] := 98;
set c[2,18] := 18;
set c[2,21] := 21 6;
set c[2,17] := 17;
set c[2,42] := 42 86;
set c[2,9] := 9;
set c[2,78] := 78;
set c[2,77] := 77;
set c[2,87] := 87;
set c[2,25] := 25;
set c[2,12] := 12;
set c[2,67] := 67;
set c[2,31] := 31;
set c[2,55] := 55;
set c[2,41] := 41;
set c[2,62] := 62;
set c[2,59] := 59;
set c[2,68] := 68;
set c[2,10] := 10;
set c[2,5] := 5;
set c[2,7] := 7;
set c[2,82] := 82;
set c[2,15] := 15;
set c[2,69] := 69;
set c[2,8] := 8;
set c[2,96] := 96;
set c[2,57] := 57;
set c[2,33] := 33;
set c[2,56] := 56;
set c[2,27] := 27;
set c[2,28] := 28;
set c[2,95] := 95;
set c[2,92] := 92;
set c[2,45] := 45;
set c[2,50] := 50;
set c[2,71] := 71;
set c[3,58] := 58 44 88 2 22 23 39 51 54 61 75 81 97;
set c[3,94] := 94 19 16 26 34 64 84 85 89 93;
set c[3,11] := 11 91 53 1 4 14 29 32 48 65;
set c[3,38] := 38 90 3 20 24 30 35 36 43 46 47 49 60 63 66 70 72 73 74 76 83;
set c[3,40] := 40;
set c[3,52] := 52;
set c[3,79] := 79;
set c[3,13] := 13;
set c[3,80] := 80;
set c[3,99] := 99 37;
set c[3,100] := 100;
set c[3,98] := 98;
set c[3,18] := 18;
set c[3,21] := 21 6;
set c[3,17] := 17;
set c[3,42] := 42 86;
set c[3,9] := 9;
set c[3,78] := 78;
set c[3,77] := 77;
set c[3,87] := 87;
set c[3,25] := 25;
set c[3,12] := 12;
set c[3,67] := 67;
set c[3,31] := 31;
set c[3,55] := 55;
set c[3,41] := 41;
set c[3,62] := 62;
set c[3,59] := 59;
set c[3,68] := 68;
set c[3,10] := 10;
set c[3,5] := 5;
set c[3,7] := 7;
set c[3,82] := 82;
set c[3,15] := 15;
set c[3,69] := 69;
set c[3,8] := 8;
set c[3,96] := 96;
set c[3,57] := 57;
set c[3,33] := 33;
set c[3,56] := 56;
set c[3,27] := 27;
set c[3,28] := 28;
set c[3,95] := 95;
set c[3,92] := 92;
set c[3,45] := 45;
set c[3,50] := 50;
set c[3,71] := 71;
set c[4,97] := 97 58 44 88 2 22 23 39 51 54 61 75 81;
set c[4,85] := 85 94 19 16 26 34 64 84 89 93;
set c[4,53] := 53 11 91 1 4 14 29 32 48 65;
set c[4,83] := 83 38 90 3 20 24 30 35 36 43 46 47 49 60 63 66 70 72 73 74 76;
set c[4,40] := 40;
set c[4,52] := 52;
set c[4,79] := 79;
set c[4,13] := 13;
set c[4,80] := 80;
set c[4,99] := 99 37;
set c[4,100] := 100;
set c[4,98] := 98;
set c[4,18] := 18;
set c[4,21] := 21 6;
set c[4,17] := 17;
set c[4,42] := 42 86;
set c[4,9] := 9;
set c[4,78] := 78;
set c[4,77] := 77;
set c[4,87] := 87;
set c[4,25] := 25;
set c[4,12] := 12;
set c[4,67] := 67;
set c[4,31] := 31;
set c[4,55] := 55;
set c[4,41] := 41;
set c[4,62] := 62;
set c[4,59] := 59;
set c[4,68] := 68;
set c[4,10] := 10;
set c[4,5] := 5;
set c[4,7] := 7;
set c[4,82] := 82;
set c[4,15] := 15;
set c[4,69] := 69;
set c[4,8] := 8;
set c[4,96] := 96;
set c[4,57] := 57;
set c[4,33] := 33;
set c[4,56] := 56;
set c[4,27] := 27;
set c[4,28] := 28;
set c[4,95] := 95;
set c[4,92] := 92;
set c[4,45] := 45;
set c[4,50] := 50;
set c[4,71] := 71;
set c[5,97] := 97 58 44 88 2 22 23 39 51 54 61 75 81;
set c[5,85] := 85 94 19 16 26 34 64 84 89 93;
set c[5,53] := 53 11 91 1 4 14 29 32 48 65;
set c[5,83] := 83 38 90 3 20 24 30 35 36 43 46 47 49 60 63 66 70 72 73 74 76;
set c[5,40] := 40;
set c[5,52] := 52;
set c[5,79] := 79;
set c[5,13] := 13;
set c[5,80] := 80;
set c[5,99] := 99 37;
set c[5,100] := 100;
set c[5,98] := 98;
set c[5,18] := 18;
set c[5,21] := 21 6;
set c[5,17] := 17;
set c[5,42] := 42 86;
set c[5,9] := 9;
set c[5,78] := 78;
set c[5,77] := 77;
set c[5,87] := 87;
set c[5,25] := 25;
set c[5,12] := 12;
set c[5,67] := 67;
set c[5,31] := 31;
set c[5,55] := 55;
set c[5,41] := 41;
set c[5,62] := 62;
set c[5,59] := 59;
set c[5,68] := 68;
set c[5,10] := 10;
set c[5,5] := 5;
set c[5,7] := 7;
set c[5,82] := 82;
set c[5,15] := 15;
set c[5,69] := 69;
set c[5,8] := 8;
set c[5,96] := 96;
set c[5,57] := 57;
set c[5,33] := 33;
set c[5,56] := 56;
set c[5,27] := 27;
set c[5,28] := 28;
set c[5,95] := 95;
set c[5,92] := 92;
set c[5,45] := 45;
set c[5,50] := 50;
set c[5,71] := 71;
set c[6,51] := 51 97 58 44 88 2 22 23 39 54 61 75 81;
set c[6,16] := 16 85 94 19 26 34 64 84 89 93;
set c[6,32] := 32 53 11 91 1 4 14 29 48 65;
set c[6,35] := 35 83 38 90 3 20 24 30 36 43 46 47 49 60 63 66 70 72 73 74 76;
set c[6,40] := 40;
set c[6,52] := 52;
set c[6,79] := 79;
set c[6,13] := 13;
set c[6,80] := 80;
set c[6,99] := 99 37;
set c[6,100] := 100;
set c[6,98] := 98;
set c[6,18] := 18;
set c[6,21] := 21 6;
set c[6,17] := 17;
set c[6,42] := 42 86;
set c[6,9] := 9;
set c[6,78] := 78;
set c[6,77] := 77;
set c[6,87] := 87;
set c[6,25] := 25;
set c[6,12] := 12;
set c[6,67] := 67;
set c[6,31] := 31;
set c[6,55] := 55;
set c[6,41] := 41;
set c[6,62] := 62;
set c[6,59] := 59;
set c[6,68] := 68;
set c[6,10] := 10;
set c[6,5] := 5;
set c[6,7] := 7;
set c[6,82] := 82;
set c[6,15] := 15;
set c[6,69] := 69;
set c[6,8] := 8;
set c[6,96] := 96;
set c[6,57] := 57;
set c[6,33] := 33;
set c[6,56] := 56;
set c[6,27] := 27;
set c[6,28] := 28;
set c[6,95] := 95;
set c[6,92] := 92;
set c[6,45] := 45;
set c[6,50] := 50;
set c[6,71] := 71;
set c[7,2] := 2 51 97 58 44 88 22 23 39 54 61 75 81;
set c[7,16] := 16 85 94 19 26 34 64 84 89 93;
set c[7,32] := 32 53 11 91 1 4 14 29 48 65;
set c[7,66] := 66 35 83 38 90 3 20 24 30 36 43 46 47 49 60 63 70 72 73 74 76;
set c[7,40] := 40;
set c[7,52] := 52;
set c[7,79] := 79;
set c[7,13] := 13;
set c[7,80] := 80;
set c[7,99] := 99 37;
set c[7,100] := 100;
set c[7,98] := 98;
set c[7,18] := 18;
set c[7,21] := 21 6;
set c[7,17] := 17;
set c[7,42] := 42 86;
set c[7,9] := 9;
set c[7,78] := 78;
set c[7,77] := 77;
set c[7,87] := 87;
set c[7,25] := 25;
set c[7,12] := 12;
set c[7,67] := 67;
set c[7,31] := 31;
set c[7,55] := 55;
set c[7,41] := 41;
set c[7,62] := 62;
set c[7,59] := 59;
set c[7,68] := 68;
set c[7,10] := 10;
set c[7,5] := 5;
set c[7,7] := 7;
set c[7,82] := 82;
set c[7,15] := 15;
set c[7,69] := 69;
set c[7,8] := 8;
set c[7,96] := 96;
set c[7,57] := 57;
set c[7,33] := 33;
set c[7,56] := 56;
set c[7,27] := 27;
set c[7,28] := 28;
set c[7,95] := 95;
set c[7,92] := 92;
set c[7,45] := 45;
set c[7,50] := 50;
set c[7,71] := 71;
set c[8,22] := 22 2 51 97 58 44 88 23 39 54 61 75 81;
set c[8,16] := 16 85 94 19 26 34 64 84 89 93;
set c[8,91] := 91 32 53 11 1 4 14 29 48 65;
set c[8,35] := 35 66 83 38 90 3 20 24 30 36 43 46 47 49 60 63 70 72 73 74 76;
set c[8,40] := 40;
set c[8,52] := 52;
set c[8,79] := 79;
set c[8,13] := 13;
set c[8,80] := 80;
set c[8,99] := 99 37;
set c[8,100] := 100;
set c[8,98] := 98;
set c[8,18] := 18;
set c[8,21] := 21 6;
set c[8,17] := 17;
set c[8,42] := 42 86;
set c[8,9] := 9;
set c[8,78] := 78;
set c[8,77] := 77;
set c[8,87] := 87;
set c[8,25] := 25;
set c[8,12] := 12;
set c[8,67] := 67;
set c[8,31] := 31;
set c[8,55] := 55;
set c[8,41] := 41;
set c[8,62] := 62;
set c[8,59] := 59;
set c[8,68] := 68;
set c[8,10] := 10;
set c[8,5] := 5;
set c[8,7] := 7;
set c[8,82] := 82;
set c[8,15] := 15;
set c[8,69] := 69;
set c[8,8] := 8;
set c[8,96] := 96;
set c[8,57] := 57;
set c[8,33] := 33;
set c[8,56] := 56;
set c[8,27] := 27;
set c[8,28] := 28;
set c[8,95] := 95;
set c[8,92] := 92;
set c[8,45] := 45;
set c[8,50] := 50;
set c[8,71] := 71;
set c[9,75] := 75 22 2 51 97 58 44 88 23 39 54 61 81;
set c[9,89] := 89 16 85 94 19 26 34 64 84 93;
set c[9,14] := 14 91 32 53 11 1 4 29 48 65;
set c[9,35] := 35 66 83 38 90 3 20 24 30 36 43 46 47 49 60 63 70 72 73 74 76;
set c[9,40] := 40;
set c[9,52] := 52;
set c[9,79] := 79;
set c[9,13] := 13;
set c[9,80] := 80;
set c[9,99] := 99 37;
set c[9,100] := 100;
set c[9,98] := 98;
set c[9,18] := 18;
set c[9,21] := 21 6;
set c[9,17] := 17;
set c[9,42] := 42 86;
set c[9,9] := 9;
set c[9,78] := 78;
set c[9,77] := 77;
set c[9,87] := 87;
set c[9,25] := 25;
set c[9,12] := 12;
set c[9,67] := 67;
set c[9,31] := 31;
set c[9,55] := 55;
set c[9,41] := 41;
set c[9,62] := 62;
set c[9,59] := 59;
set c[9,68] := 68;
set c[9,10] := 10;
set c[9,5] := 5;
set c[9,7] := 7;
set c[9,82] := 82;
set c[9,15] := 15;
set c[9,69] := 69;
set c[9,8] := 8;
set c[9,96] := 96;
set c[9,57] := 57;
set c[9,33] := 33;
set c[9,56] := 56;
set c[9,27] := 27;
set c[9,28] := 28;
set c[9,95] := 95;
set c[9,92] := 92;
set c[9,45] := 45;
set c[9,50] := 50;
set c[9,71] := 71;
set c[10,58] := 58 75 22 2 51 97 44 88 23 39 54 61 81;
set c[10,85] := 85 89 16 94 19 26 34 64 84 93;
set c[10,32] := 32 14 91 53 11 1 4 29 48 65;
set c[10,63] := 63 35 66 83 38 90 3 20 24 30 36 43 46 47 49 60 70 72 73 74 76;
set c[10,40] := 40;
set c[10,52] := 52;
set c[10,79] := 79;
set c[10,13] := 13;
set c[10,80] := 80;
set c[10,99] := 99 37;
set c[10,100] := 100;
set c[10,98] := 98;
set c[10,18] := 18;
set c[10,21] := 21 6;
set c[10,17] := 17;
set c[10,42] := 42 86;
set c[10,9] := 9;
set c[10,78] := 78;
set c[10,77] := 77;
set c[10,87] := 87;
set c[10,25] := 25;
set c[10,12] := 12;
set c[10,67] := 67;
set c[10,31] := 31;
set c[10,55] := 55;
set c[10,41] := 41;
set c[10,62] := 62;
set c[10,59] := 59;
set c[10,68] := 68;
set c[10,10] := 10;
set c[10,5] := 5;
set c[10,7] := 7;
set c[10,82] := 82;
set c[10,15] := 15;
set c[10,69] := 69;
set c[10,8] := 8;
set c[10,96] := 96;
set c[10,57] := 57;
set c[10,33] := 33;
set c[10,56] := 56;
set c[10,27] := 27;
set c[10,28] := 28;
set c[10,95] := 95;
set c[10,92] := 92;
set c[10,45] := 45;
set c[10,50] := 50;
set c[10,71] := 71;
set c[11,22] := 22 58 75 2 51 97 44 88 23 39 54 61 81;
set c[11,34] := 34 85 89 16 94 19 26 64 84 93;
set c[11,4] := 4 32 14 91 53 11 1 29 48 65;
set c[11,3] := 3 63 35 66 83 38 90 20 24 30 36 43 46 47 49 60 70 72 73 74 76;
set c[11,40] := 40;
set c[11,52] := 52;
set c[11,79] := 79;
set c[11,13] := 13;
set c[11,80] := 80;
set c[11,99] := 99 37;
set c[11,100] := 100;
set c[11,98] := 98;
set c[11,18] := 18;
set c[11,21] := 21 6;
set c[11,17] := 17;
set c[11,42] := 42 86;
set c[11,9] := 9;
set c[11,78] := 78;
set c[11,77] := 77;
set c[11,87] := 87;
set c[11,25] := 25;
set c[11,12] := 12;
set c[11,67] := 67;
set c[11,31] := 31;
set c[11,55] := 55;
set c[11,41] := 41;
set c[11,62] := 62;
set c[11,59] := 59;
set c[11,68] := 68;
set c[11,10] := 10;
set c[11,5] := 5;
set c[11,7] := 7;
set c[11,82] := 82;
set c[11,15] := 15;
set c[11,69] := 69;
set c[11,8] := 8;
set c[11,96] := 96;
set c[11,57] := 57;
set c[11,33] := 33;
set c[11,56] := 56;
set c[11,27] := 27;
set c[11,28] := 28;
set c[11,95] := 95;
set c[11,92] := 92;
set c[11,45] := 45;
set c[11,50] := 50;
set c[11,71] := 71;
set c[12,44] := 44 22 58 75 2 51 97 88 23 39 54 61 81;
set c[12,34] := 34 85 89 16 94 19 26 64 84 93;
set c[12,48] := 48 4 32 14 91 53 11 1 29 65;
set c[12,20] := 20 3 63 35 66 83 38 90 24 30 36 43 46 47 49 60 70 72 73 74 76;
set c[12,40] := 40;
set c[12,52] := 52;
set c[12,79] := 79;
set c[12,13] := 13;
set c[12,80] := 80;
set c[12,99] := 99 37;
set c[12,100] := 100;
set c[12,98] := 98;
set c[12,18] := 18;
set c[12,21] := 21 6;
set c[12,17] := 17;
set c[12,42] := 42 86;
set c[12,9] := 9;
set c[12,78] := 78;
set c[12,77] := 77;
set c[12,87] := 87;
set c[12,25] := 25;
set c[12,12] := 12;
set c[12,67] := 67;
set c[12,31] := 31;
set c[12,55] := 55;
