#erel:= 0.800;
#emax:= 1837.172;
#q:= 0.000;
#nesce:=    61;
#etime:= 1.412;
#snodes:=  1450;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  84.8461      46   7.35805     91 108.945      136   0.2456
   95	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.078300	43.657500	35.047500	28.418100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.622840	16.844100	60.771300	92.757100	108.309000	111.273000	100.055000	95.610000	89.830300	83.131300	89.851400	73.648200	62.049100	83.434900	92.471000	85.706100	67.255800	39.671000	9.028800	3.760130	16.413200	12.664900	5.039370	30.467300	65.649400	107.134000	103.876000	91.222900	126.871000	113.844000	90.049900	0.241000	0.000000	0.383001	0.000000	0.507089	0.000000	0.637493	0.000000	0.630807	0.000000	0.553986	0.000000	0.523198	0.000000	0.497043	0.023200	0.515925	0.222600	0.542306	0.805900	20.000000	30.140200	30.218100	23.950200	37.197300	57.749800	87.581100	99.597300	92.660000	71.555200	88.225300	78.139000	0.594503	0.143400	0.574962	0.250400	0.544439	0.760000	0.507300	0.108400	0.464728	0.294500	0.436154	0.130000	0.407637	0.246900	0.402098	0.000000	0.427948	0.000000	0.445364	0.000000	0.435960	0.000000	0.417174	0.000000	0.413268	0.000000	0.398704	0.000000	0.457061	0.987184	0.504113	0.396578	2.572110	2.548210	0.814570	0.846491	0.317070	2.048390	47.397000	66.560500	81.731000	417.443000	61.894000	9.990350	0.000000	4.958850	68.508400	0.000000	0.013090	0.676526	0.781280	0.350159	
   96	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	5.018550	11.263300	10.967900	15.644100	38.542200	67.839700	70.477000	76.754600	80.654900	95.995500	81.225400	0.582749	0.218500	0.532209	0.991300	0.466595	0.587500	0.411022	0.193700	0.367225	0.084800	0.319535	0.066600	0.268582	0.023000	0.282125	0.000000	0.312683	0.000000	0.318627	0.000000	0.296514	0.000000	0.264414	0.000000	0.247604	0.000000	0.212488	0.000000	0.457061	1.160960	0.482890	0.467321	2.710860	2.448990	0.743136	0.835829	0.571818	0.000000	41.728900	66.154900	93.517600	215.685000	29.289900	13.107800	0.000000	4.594280	75.637800	0.111941	0.525517	0.561235	0.736063	0.157934	
   97	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   98	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	3.378170	0.000000	0.000000	0.000000	60.098700	53.632500	41.729600	36.159700	35.654400	36.345000	42.669000	68.006800	80.370400	39.172900	36.866300	6.733600	5.419440	0.000000	91.190000	61.847000	54.068100	39.424000	36.997100	41.947600	58.918600	63.476400	54.040700	37.539500	0.000000	0.000000	0.982281	2.073780	0.000000	3.727000	0.000000	0.000000	28.170800	53.169200	88.974800	111.970000	108.394000	90.971000	95.610000	113.178000	112.382000	108.569000	91.388900	74.839600	91.289800	96.156200	99.467800	73.524300	25.090200	0.000000	0.000000	0.000000	0.000000	0.000000	15.875600	56.344400	102.869000	103.814000	108.470000	116.687000	101.165000	89.912600	0.241000	0.000000	0.425704	0.000000	0.528440	0.000000	0.670108	0.000000	0.698260	0.000000	0.658245	0.000000	0.612688	0.000000	0.554611	0.017500	0.542868	0.038200	0.556858	0.143600	20.000000	37.243900	35.981400	34.338000	58.807800	78.373200	96.125300	105.178000	103.222000	135.184000	123.265000	104.903000	0.580341	0.222800	0.562787	0.681500	0.566481	0.392300	0.550253	0.215800	0.520651	0.254300	0.480367	0.135700	0.436949	0.044900	0.425676	0.000000	0.462913	0.000000	0.471907	0.000000	0.445913	0.000000	0.430796	0.000000	0.433174	0.000000	0.408411	0.000000	0.457061	0.632993	0.030395	0.827976	3.771330	2.096330	0.637146	0.667744	0.155187	1.467080	35.559400	55.162600	99.958100	290.902000	34.656200	21.135200	0.000000	4.171290	66.863900	0.000000	0.190499	0.539341	0.818047	0.667502	
   99	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
  100	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.078300	43.657500	35.047500	28.418100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.622840	16.844100	60.771300	92.757100	108.309000	111.273000	100.055000	95.610000	89.830300	83.131300	89.851400	73.648200	62.049100	83.434900	92.471000	85.706100	67.255800	39.671000	9.028800	3.760130	16.413200	12.664900	5.039370	30.467300	65.649400	107.134000	103.876000	91.222900	126.871000	113.844000	90.049900	0.241000	0.000000	0.383001	0.000000	0.507089	0.000000	0.637493	0.000000	0.630807	0.000000	0.616313	0.000000	0.625503	0.000000	0.553791	0.070300	0.532106	0.405300	0.548055	0.273800	20.000000	65.904100	34.605600	20.839400	27.761000	85.524300	98.771700	115.203000	102.372000	99.486400	111.922000	99.662400	0.584142	0.249800	0.582586	1.433500	0.522962	1.509700	0.452170	0.403400	0.393248	0.251900	0.349965	0.056700	0.341803	0.024000	0.356655	0.000000	0.377633	0.000000	0.387544	0.000000	0.360703	0.000000	0.310161	0.000000	0.283360	0.000000	0.235119	0.000000	0.457061	1.236170	0.718686	0.949026	3.270950	1.428610	1.018230	0.852334	0.457129	0.271906	6.205430	63.412900	106.600000	235.031000	5.017480	20.124300	0.694988	5.356820	84.537500	0.000000	0.556429	0.686900	0.975322	0.522495	
;
param Prob0 :=
    1	0.050
    2	0.000
    3	0.010
    4	0.010
    5	0.000
    6	0.010
    7	0.010
    8	0.000
    9	0.010
   10	0.000
   11	0.000
   12	0.010
   13	0.000
   14	0.010
   15	0.000
   16	0.010
   17	0.010
   18	0.010
   19	0.010
   20	0.010
   21	0.000
   22	0.010
   23	0.010
   24	0.010
   25	0.000
   26	0.010
   27	0.010
   28	0.010
   29	0.010
   30	0.000
   31	0.000
   32	0.000
   33	0.350
   34	0.010
   35	0.010
   36	0.010
   37	0.010
   38	0.010
   39	0.000
   40	0.000
   41	0.010
   42	0.000
   43	0.000
   44	0.000
   45	0.010
   46	0.010
   47	0.010
   48	0.000
   49	0.010
   50	0.010
   51	0.000
   52	0.000
   53	0.010
   54	0.000
   55	0.010
   56	0.010
   57	0.010
   58	0.010
   59	0.010
   60	0.010
   61	0.000
   62	0.000
   63	0.010
   64	0.010
   65	0.010
   66	0.010
   67	0.010
   68	0.000
   69	0.010
   70	0.000
   71	0.020
   72	0.000
   73	0.010
   74	0.000
   75	0.010
   76	0.010
   77	0.000
   78	0.000
   79	0.010
   80	0.010
   81	0.000
   82	0.010
   83	0.000
   84	0.000
   85	0.000
   86	0.000
   87	0.010
   88	0.010
   89	0.000
   90	0.010
   91	0.000
   92	0.010
   93	0.000
   94	0.010
   95	0.010
   96	0.010
   97	0.000
   98	0.010
   99	0.000
  100	0.010
;
set c[0,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[1,25] :=
25   8    15   31   39   43   51   68   74   81   86   97
2    10   21   32   40   44   61   70   77   84   89   99
5    11   30   33   42   48   62   72   78   85   93;
set c[1,58] :=
58    12    17    24    35    53    57    71    95
1     13    20    29    37    54    59    83    96
9     16    22    34    52    55    63    91    100;
set c[1,6] :=
6    3    7    26   28   60   66   69   75   80   87   92
50   4    19   27   56   64   67   73   76   82   88   98;
set c[1,79] := 79 14 18 23 36 38 41 45 46 47 49 65 90 94;
set c[2,32] :=
32   5    11   30   39   43   51   68   74   81   86   97
25   8    15   31   40   44   61   70   77   84   89   99
2    10   21   33   42   48   62   72   78   85   93;
set c[2,55] :=
55    9     16    22    34    52    57    71    95
58    12    17    24    35    53    59    83    96
1     13    20    29    37    54    63    91    100;
set c[2,67] := 67 19 26 64;
set c[2,4] := 4 27 75;
set c[2,87] := 87 80;
set c[2,28] := 28 6 3 56 73 88;
set c[2,98] := 98 66;
set c[2,7] := 7 50;
set c[2,76] := 76 60 69 82 92;
set c[2,49] := 49;
set c[2,38] := 38;
set c[2,46] := 46;
set c[2,36] := 36;
set c[2,79] := 79;
set c[2,23] := 23;
set c[2,47] := 47;
set c[2,90] := 90;
set c[2,18] := 18;
set c[2,14] := 14;
set c[2,94] := 94;
set c[2,65] := 65;
set c[2,41] := 41;
set c[2,45] := 45;
set c[3,61] :=
61   2    10   21   33   42   48   68   74   81   86   97
32   5    11   30   39   43   51   70   77   84   89   99
25   8    15   31   40   44   62   72   78   85   93;
set c[3,91] := 91 55 1 9 12 13 17 20 29 37 52 53 63 83 96;
set c[3,24] := 24 58 16 22 34 35 54 57 59 71 95 100;
set c[3,64] := 64 67 19 26;
set c[3,4] := 4 27 75;
set c[3,87] := 87;
set c[3,80] := 80;
set c[3,73] := 73;
set c[3,56] := 56;
set c[3,3] := 3 6;
set c[3,88] := 88;
set c[3,28] := 28;
set c[3,98] := 98;
set c[3,66] := 66;
set c[3,7] := 7;
set c[3,50] := 50;
set c[3,69] := 69;
set c[3,60] := 60;
set c[3,82] := 82;
set c[3,76] := 76;
set c[3,92] := 92;
set c[3,49] := 49;
set c[3,38] := 38;
set c[3,46] := 46;
set c[3,36] := 36;
set c[3,79] := 79;
set c[3,23] := 23;
set c[3,47] := 47;
set c[3,90] := 90;
set c[3,18] := 18;
set c[3,14] := 14;
set c[3,94] := 94;
set c[3,65] := 65;
set c[3,41] := 41;
set c[3,45] := 45;
set c[4,97] :=
97   25   8    15   31   40   44   62   72   78   85   93
61   2    10   21   33   42   48   68   74   81   86   99
32   5    11   30   39   43   51   70   77   84   89;
set c[4,53] := 53 91 55 1 9 12 13 17 20 29 37 52 63 83 96;
set c[4,59] := 59 24 58 16 22 34 35 54 57 71 95 100;
set c[4,64] := 64 67 19 26;
set c[4,75] := 75 4 27;
set c[4,87] := 87;
set c[4,80] := 80;
set c[4,73] := 73;
set c[4,56] := 56;
set c[4,3] := 3 6;
set c[4,88] := 88;
set c[4,28] := 28;
set c[4,98] := 98;
set c[4,66] := 66;
set c[4,7] := 7;
set c[4,50] := 50;
set c[4,69] := 69;
set c[4,60] := 60;
set c[4,82] := 82;
set c[4,76] := 76;
set c[4,92] := 92;
set c[4,49] := 49;
set c[4,38] := 38;
set c[4,46] := 46;
set c[4,36] := 36;
set c[4,79] := 79;
set c[4,23] := 23;
set c[4,47] := 47;
set c[4,90] := 90;
set c[4,18] := 18;
set c[4,14] := 14;
set c[4,94] := 94;
set c[4,65] := 65;
set c[4,41] := 41;
set c[4,45] := 45;
set c[5,97] :=
97   25   8    15   31   40   44   62   72   78   85   93
61   2    10   21   33   42   48   68   74   81   86   99
32   5    11   30   39   43   51   70   77   84   89;
set c[5,53] := 53 91 55 1 9 12 13 17 20 29 37 52 63 83 96;
set c[5,59] := 59 24 58 16 22 34 35 54 57 71 95 100;
set c[5,64] := 64 67 19 26;
set c[5,75] := 75 4 27;
set c[5,87] := 87;
set c[5,80] := 80;
set c[5,73] := 73;
set c[5,56] := 56;
set c[5,3] := 3 6;
set c[5,88] := 88;
set c[5,28] := 28;
set c[5,98] := 98;
set c[5,66] := 66;
set c[5,7] := 7;
set c[5,50] := 50;
set c[5,69] := 69;
set c[5,60] := 60;
set c[5,82] := 82;
set c[5,76] := 76;
set c[5,92] := 92;
set c[5,49] := 49;
set c[5,38] := 38;
set c[5,46] := 46;
set c[5,36] := 36;
set c[5,79] := 79;
set c[5,23] := 23;
set c[5,47] := 47;
set c[5,90] := 90;
set c[5,18] := 18;
set c[5,14] := 14;
set c[5,94] := 94;
set c[5,65] := 65;
set c[5,41] := 41;
set c[5,45] := 45;
set c[6,8] :=
8    32   5    15   31   40   44   62   72   78   85   93
97   25   10   21   33   42   48   68   74   81   86   99
61   2    11   30   39   43   51   70   77   84   89;
set c[6,52] := 52 53 91 55 1 9 12 13 17 20 29 37 63 83 96;
set c[6,24] := 24 59 58 16 22 34 35 54 57 71 95 100;
set c[6,67] := 67 64 19 26;
set c[6,75] := 75 4 27;
set c[6,87] := 87;
set c[6,80] := 80;
set c[6,73] := 73;
set c[6,56] := 56;
set c[6,3] := 3 6;
set c[6,88] := 88;
set c[6,28] := 28;
set c[6,98] := 98;
set c[6,66] := 66;
set c[6,7] := 7;
set c[6,50] := 50;
set c[6,69] := 69;
set c[6,60] := 60;
set c[6,82] := 82;
set c[6,76] := 76;
set c[6,92] := 92;
set c[6,49] := 49;
set c[6,38] := 38;
set c[6,46] := 46;
set c[6,36] := 36;
set c[6,79] := 79;
set c[6,23] := 23;
set c[6,47] := 47;
set c[6,90] := 90;
set c[6,18] := 18;
set c[6,14] := 14;
set c[6,94] := 94;
set c[6,65] := 65;
set c[6,41] := 41;
set c[6,45] := 45;
set c[7,40] :=
40   61   2    11   30   39   44   62   72   78   85   93
8    32   5    15   31   42   48   68   74   81   86   99
97   25   10   21   33   43   51   70   77   84   89;
set c[7,20] := 20 52 53 91 55 1 9 12 13 17 29 37 63 83 96;
set c[7,34] := 34 24 59 58 16 22 35 54 57 71 95 100;
set c[7,19] := 19 67;
set c[7,64] := 64 26;
set c[7,75] := 75 4 27;
set c[7,87] := 87;
set c[7,80] := 80;
set c[7,73] := 73;
set c[7,56] := 56;
set c[7,3] := 3 6;
set c[7,88] := 88;
set c[7,28] := 28;
set c[7,98] := 98;
set c[7,66] := 66;
set c[7,7] := 7;
set c[7,50] := 50;
set c[7,69] := 69;
set c[7,60] := 60;
set c[7,82] := 82;
set c[7,76] := 76;
set c[7,92] := 92;
set c[7,49] := 49;
set c[7,38] := 38;
set c[7,46] := 46;
set c[7,36] := 36;
set c[7,79] := 79;
set c[7,23] := 23;
set c[7,47] := 47;
set c[7,90] := 90;
set c[7,18] := 18;
set c[7,14] := 14;
set c[7,94] := 94;
set c[7,65] := 65;
set c[7,41] := 41;
set c[7,45] := 45;
set c[8,2] :=
2    97   25   11   30   39   44   62   72   78   85   93
40   61   5    15   31   42   48   68   74   81   86   99
8    32   10   21   33   43   51   70   77   84   89;
set c[8,20] := 20 52 53 91 55 1 9 12 13 17 29 37 63 83 96;
set c[8,22] := 22 34 24 59 58 16 35 54 57 71 95 100;
set c[8,19] := 19 67;
set c[8,64] := 64 26;
set c[8,75] := 75 4 27;
set c[8,87] := 87;
set c[8,80] := 80;
set c[8,73] := 73;
set c[8,56] := 56;
set c[8,3] := 3 6;
set c[8,88] := 88;
set c[8,28] := 28;
set c[8,98] := 98;
set c[8,66] := 66;
set c[8,7] := 7;
set c[8,50] := 50;
set c[8,69] := 69;
set c[8,60] := 60;
set c[8,82] := 82;
set c[8,76] := 76;
set c[8,92] := 92;
set c[8,49] := 49;
set c[8,38] := 38;
set c[8,46] := 46;
set c[8,36] := 36;
set c[8,79] := 79;
set c[8,23] := 23;
set c[8,47] := 47;
set c[8,90] := 90;
set c[8,18] := 18;
set c[8,14] := 14;
set c[8,94] := 94;
set c[8,65] := 65;
set c[8,41] := 41;
set c[8,45] := 45;
set c[9,11] :=
11   8    32   10   30   39   44   62   72   78   85   93
2    97   25   15   31   42   48   68   74   81   86   99
40   61   5    21   33   43   51   70   77   84   89;
set c[9,20] := 20 52 53 91 55 1 9 12 13 17 29 37 63 83 96;
set c[9,22] := 22;
set c[9,71] := 71 58 54;
set c[9,34] := 34 24 59 16 35 57 95 100;
set c[9,19] := 19 67;
set c[9,64] := 64 26;
set c[9,27] := 27;
set c[9,75] := 75;
set c[9,4] := 4;
set c[9,87] := 87;
set c[9,80] := 80;
set c[9,73] := 73;
set c[9,56] := 56;
set c[9,3] := 3;
set c[9,6] := 6;
set c[9,88] := 88;
set c[9,28] := 28;
set c[9,98] := 98;
set c[9,66] := 66;
set c[9,7] := 7;
set c[9,50] := 50;
set c[9,69] := 69;
set c[9,60] := 60;
set c[9,82] := 82;
set c[9,76] := 76;
set c[9,92] := 92;
set c[9,49] := 49;
set c[9,38] := 38;
set c[9,46] := 46;
set c[9,36] := 36;
set c[9,79] := 79;
set c[9,23] := 23;
set c[9,47] := 47;
set c[9,90] := 90;
set c[9,18] := 18;
set c[9,14] := 14;
set c[9,94] := 94;
set c[9,65] := 65;
set c[9,41] := 41;
set c[9,45] := 45;
set c[10,11] :=
11   8    32   10   30   39   44   62   72   78   85   93
2    97   25   15   31   42   48   68   74   81   86   99
40   61   5    21   33   43   51   70   77   84   89;
set c[10,20] := 20 52 53 91 55 1 9 12 13 17 29 37 63 83 96;
set c[10,22] := 22;
set c[10,71] := 71 58 54;
set c[10,16] := 16 95;
set c[10,59] := 59 100;
set c[10,34] := 34 24;
set c[10,35] := 35 57;
set c[10,19] := 19;
set c[10,67] := 67;
set c[10,64] := 64 26;
set c[10,27] := 27;
set c[10,75] := 75;
set c[10,4] := 4;
set c[10,87] := 87;
set c[10,80] := 80;
set c[10,73] := 73;
set c[10,56] := 56;
set c[10,3] := 3;
set c[10,6] := 6;
set c[10,88] := 88;
set c[10,28] := 28;
set c[10,98] := 98;
set c[10,66] := 66;
set c[10,7] := 7;
set c[10,50] := 50;
set c[10,69] := 69;
set c[10,60] := 60;
set c[10,82] := 82;
set c[10,76] := 76;
set c[10,92] := 92;
set c[10,49] := 49;
set c[10,38] := 38;
set c[10,46] := 46;
set c[10,36] := 36;
set c[10,79] := 79;
set c[10,23] := 23;
set c[10,47] := 47;
set c[10,90] := 90;
set c[10,18] := 18;
set c[10,14] := 14;
set c[10,94] := 94;
set c[10,65] := 65;
set c[10,41] := 41;
set c[10,45] := 45;
set c[11,43] :=
43   40   61   5    21   33   44   62   72   78   85   93
11   8    32   10   30   39   48   68   74   81   86   99
2    97   25   15   31   42   51   70   77   84   89;
set c[11,9] := 9 20 52 53 91 55 1 12 13 17 29 37 63 83 96;
set c[11,22] := 22;
set c[11,71] := 71 54;
set c[11,58] := 58;
set c[11,16] := 16 95;
set c[11,59] := 59 100;
set c[11,34] := 34 24;
set c[11,35] := 35 57;
set c[11,19] := 19;
set c[11,67] := 67;
set c[11,64] := 64 26;
set c[11,27] := 27;
set c[11,75] := 75;
set c[11,4] := 4;
set c[11,87] := 87;
set c[11,80] := 80;
set c[11,73] := 73;
set c[11,56] := 56;
set c[11,3] := 3;
set c[11,6] := 6;
set c[11,88] := 88;
set c[11,28] := 28;
set c[11,98] := 98;
set c[11,66] := 66;
set c[11,7] := 7;
set c[11,50] := 50;
set c[11,69] := 69;
set c[11,60] := 60;
set c[11,82] := 82;
set c[11,76] := 76;
set c[11,92] := 92;
set c[11,49] := 49;
set c[11,38] := 38;
set c[11,46] := 46;
set c[11,36] := 36;
set c[11,79] := 79;
set c[11,23] := 23;
set c[11,47] := 47;
set c[11,90] := 90;
set c[11,18] := 18;
set c[11,14] := 14;
set c[11,94] := 94;
set c[11,65] := 65;
set c[11,41] := 41;
set c[11,45] := 45;
set c[12,97] :=
97   2    61   5    21   33   44   62   72   78   85   93
43   40   32   10   30   39   48   68   74   81   86   99
11   8    25   15   31   42   51   70   77   84   89;
set c[12,13] := 13 9 20 52 53 91 55 1 12 17 29 37 63 83 96;
set c[12,22] := 22;
set c[12,71] := 71 54;
set c[12,58] := 58;
set c[12,16] := 16 95;
set c[12,59] := 59 100;
set c[12,34] := 34 24;
set c[12,35] := 35 57;
set c[12,19] := 19;
set c[12,67] := 67;
set c[12,64] := 64 26;
set c[12,27] := 27;
set c[12,75] := 75;
set c[12,4] := 4;
set c[12,87] := 87;
set c[12,80] := 80;
set c[12,73] := 73;
set c[12,56] := 56;
set c[12,3] := 3;
set c[12,6] := 6;
set c[12,88] := 88;
set c[12,28] := 28;
set c[12,98] := 98;
set c[12,66] := 66;
set c[12,7] := 7;
set c[12,50] := 50;
set c[12,69] := 69;
set c[12,60] := 60;
set c[12,82] := 82;
set c[12,76] := 76;
set c[12,92] := 92;
set c[12,49] := 49;
set c[12,38] := 38;
set c[12,46] := 46;
set c[12,36] := 36;
set c[12,79] := 79;
set c[12,23] := 23;
set c[12,47] := 47;
set c[12,90] := 90;
set c[12,18] := 18;
set c[12,14] := 14;
set c[12,94] := 94;
set c[12,65] := 65;
set c[12,41] := 41;
set c[12,45] := 45;
set c[13,97] :=
97   2    61   5    21   33   44   62   72   78   85   93
43   40   32   10   30   39   48   68   74   81   86   99
11   8    25   15   31   42   51   70   77   84   89;
set c[13,83] := 83 13 9 20 52 53 91 55 1 12 17 29 37 63 96;
set c[13,22] := 22;
set c[13,71] := 71 54;
set c[13,58] := 58;
set c[13,16] := 16 95;
set c[13,59] := 59 100;
set c[13,34] := 34 24;
set c[13,35] := 35 57;
set c[13,19] := 19;
set c[13,67] := 67;
set c[13,64] := 64 26;
set c[13,27] := 27;
set c[13,75] := 75;
set c[13,4] := 4;
set c[13,87] := 87;
set c[13,80] := 80;
set c[13,73] := 73;
set c[13,56] := 56;
set c[13,3] := 3;
set c[13,6] := 6;
set c[13,88] := 88;
set c[13,28] := 28;
set c[13,98] := 98;
set c[13,66] := 66;
set c[13,7] := 7;
set c[13,50] := 50;
set c[13,69] := 69;
set c[13,60] := 60;
set c[13,82] := 82;
set c[13,76] := 76;
set c[13,92] := 92;
set c[13,49] := 49;
set c[13,38] := 38;
set c[13,46] := 46;
set c[13,36] := 36;
set c[13,79] := 79;
set c[13,23] := 23;
set c[13,47] := 47;
set c[13,90] := 90;
set c[13,18] := 18;
set c[13,14] := 14;
set c[13,94] := 94;
set c[13,65] := 65;
set c[13,41] := 41;
set c[13,45] := 45;
set c[14,86] :=
86   11   8    25   15   31   42   51   70   77   84   93
97   2    61   5    21   33   44   62   72   78   85   99
43   40   32   10   30   39   48   68   74   81   89;
set c[14,53] := 53 83 13 9 20 52 91 55 1 12 17 29 37 63 96;
set c[14,22] := 22;
set c[14,71] := 71 54;
