#erel:= 0.800;
#emax:= 389.968;
#q:= 0.000;
#nesce:=    62;
#etime:= 1.528;
#snodes:=   749;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  75.5713      46   6.21513     91 113.148      136   0.558
    3	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	73.218100	74.200400	74.754400	83.598400	101.005000	101.649000	117.939000	121.552000	121.797000	113.396000	103.824000	0.139078	0.392100	0.000000	0.926500	0.000000	0.820700	0.000000	0.699500	0.037256	0.430200	0.119210	0.124500	0.240089	0.013300	0.376277	0.000000	0.528368	0.000000	0.617017	0.000000	0.663678	0.000000	0.667891	0.000000	0.600037	0.000000	0.544095	0.000000	0.432205	0.137734	0.789638	1.015400	0.997650	0.115871	0.787586	0.729750	0.604703	0.869265	0.000000	0.000000	0.000000	344.276000	27.785100	3.006980	6.819580	0.919699	0.000000	0.442589	0.541681	0.688838	0.564362	0.569313	
    4	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	73.218100	74.200400	74.754400	83.598400	101.005000	101.649000	117.939000	121.552000	121.797000	113.396000	103.824000	0.139078	0.392100	0.000000	0.926500	0.000000	0.820700	0.000000	0.699500	0.037256	0.430200	0.119210	0.124500	0.240089	0.013300	0.376277	0.000000	0.528368	0.000000	0.617017	0.000000	0.663678	0.000000	0.667891	0.000000	0.600037	0.000000	0.544095	0.000000	0.432205	0.137734	0.789638	1.015400	0.997650	0.115871	0.787586	0.729750	0.604703	0.869265	0.000000	0.000000	0.000000	344.276000	27.785100	3.006980	6.819580	0.919699	0.000000	0.442589	0.541681	0.688838	0.564362	0.569313	
    5	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.114635	0.884600	0.139295	0.361400	0.210616	0.312100	0.308834	0.604800	0.357643	0.239200	0.495885	0.023900	0.681464	0.000000	0.834608	0.000000	0.926911	0.000000	0.983910	0.000000	1.023980	0.000000	0.978600	0.000000	0.925653	0.000000	0.432205	1.140270	0.962976	0.833912	1.465130	0.150108	0.789435	0.652884	0.524148	0.000000	0.000000	3.008870	0.000000	446.542000	49.386100	0.000000	8.487230	0.476032	0.000000	0.932590	0.862688	0.535386	0.604599	0.250750	
    6	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	67.346600	69.753100	71.617800	80.086000	106.604000	100.010000	113.878000	125.709000	119.083000	115.132000	105.875000	0.231858	0.562700	0.113516	0.490800	0.103790	0.661500	0.100609	0.545900	0.144652	0.575700	0.260373	0.219200	0.422451	0.015000	0.552127	0.000000	0.655951	0.000000	0.730960	0.000000	0.765917	0.000000	0.748864	0.000000	0.676980	0.000000	0.609998	0.000000	0.432205	0.327415	0.193264	0.820412	0.895881	0.797000	1.199040	1.449510	0.199111	0.000000	5.270910	2.693620	0.000000	342.841000	30.504000	0.000000	6.274760	0.000000	6.130420	0.000000	0.498274	0.534725	0.390255	0.559913	
    7	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.000000	0.375100	0.000000	0.460800	0.000000	0.330900	0.000000	0.231100	0.049915	0.089300	0.310226	0.017000	0.486143	0.000000	0.609614	0.000000	0.672274	0.000000	0.730493	0.000000	0.767725	0.000000	0.747816	0.000000	0.687342	0.000000	0.432205	0.655714	1.102070	0.887399	0.000000	0.091223	0.405441	0.588460	0.432389	2.045470	0.000000	0.000000	0.000000	418.480000	23.848700	7.708840	7.141660	0.000000	6.128310	0.992014	0.569695	0.461497	0.614385	0.631591	
    8	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	67.712400	63.634700	74.477800	75.436300	105.184000	127.005000	145.641000	140.963000	124.231000	119.817000	110.705000	0.282302	0.695100	0.181532	0.660000	0.059349	0.765100	0.071779	0.733300	0.118289	0.452700	0.248920	0.175900	0.401845	0.017000	0.505865	0.000000	0.635643	0.000000	0.695542	0.000000	0.774922	0.000000	0.802521	0.000000	0.781334	0.000000	0.729204	0.000000	0.432205	0.732016	0.994313	0.529740	0.784358	1.049980	0.212123	0.551975	0.102363	0.000000	6.889840	2.306640	0.000000	320.986000	10.282300	0.000000	0.000000	1.129370	0.000000	1.038310	0.670260	0.526873	0.632909	0.019362	
    9	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	66.795100	62.012800	72.064300	80.536600	105.234000	108.345000	145.659000	124.570000	102.095000	102.907000	103.690000	0.242349	0.788400	0.163344	0.665300	0.073615	0.443000	0.142638	0.459600	0.147227	0.383100	0.232953	0.301600	0.240089	0.042500	0.376277	0.000000	0.528368	0.000000	0.617017	0.000000	0.663678	0.000000	0.667891	0.000000	0.600037	0.000000	0.544095	0.000000	0.432205	0.000000	0.000000	0.505156	0.607217	1.600920	0.000000	0.654310	0.683970	1.148560	3.349950	0.000000	0.000000	223.363000	24.721300	2.270770	3.714470	0.000000	0.000000	0.771249	0.609675	0.576409	0.638082	0.422954	
   10	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	67.712400	63.634700	74.477800	75.436300	105.184000	127.005000	145.641000	140.963000	124.231000	119.817000	110.705000	0.282302	0.695100	0.181532	0.660000	0.059349	0.765100	0.071779	0.733300	0.118289	0.452700	0.248920	0.175900	0.401845	0.017000	0.505865	0.000000	0.635643	0.000000	0.695542	0.000000	0.774922	0.000000	0.802521	0.000000	0.781334	0.000000	0.729204	0.000000	0.432205	0.732016	0.994313	0.529740	0.784358	1.049980	0.212123	0.551975	0.102363	0.000000	6.889840	2.306640	0.000000	320.986000	10.282300	0.000000	0.000000	1.129370	0.000000	1.038310	0.670260	0.526873	0.632909	0.019362	
   11	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.247600	71.559700	82.194500	90.197200	114.776000	117.324000	136.422000	103.336000	108.947000	114.401000	110.551000	0.461930	0.649200	0.401241	0.572800	0.114258	0.768800	0.343208	0.712600	0.106680	0.529300	0.377619	0.272500	0.415179	0.020100	0.542871	0.000000	0.693491	0.000000	0.755070	0.000000	0.816352	0.000000	0.743420	0.000000	0.742100	0.000000	0.680773	0.000000	0.432205	0.000000	0.176631	0.074850	0.000000	0.000000	0.000000	0.097437	0.375634	1.197330	0.000000	6.092180	35.840800	346.793000	132.059000	31.300400	0.000000	0.645894	22.439100	0.710590	0.654174	0.635998	0.739082	0.605159	
   12	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	67.712400	63.634700	74.477800	75.436300	105.184000	127.005000	145.641000	140.963000	124.231000	119.817000	110.705000	0.282302	0.695100	0.181532	0.660000	0.059349	0.765100	0.071779	0.733300	0.118289	0.452700	0.248920	0.175900	0.401845	0.017000	0.505865	0.000000	0.635643	0.000000	0.695542	0.000000	0.774922	0.000000	0.802521	0.000000	0.781334	0.000000	0.729204	0.000000	0.432205	0.732016	0.994313	0.529740	0.784358	1.049980	0.212123	0.551975	0.102363	0.000000	6.889840	2.306640	0.000000	320.986000	10.282300	0.000000	0.000000	1.129370	0.000000	1.038310	0.670260	0.526873	0.632909	0.019362	
   13	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.152344	0.701100	0.086385	0.475600	0.054270	0.308000	0.076195	0.323900	0.168853	0.195500	0.310226	0.031400	0.486143	0.000000	0.609614	0.000000	0.672274	0.000000	0.730493	0.000000	0.767725	0.000000	0.584908	0.000000	0.517547	0.000000	0.432205	0.898551	1.009320	0.903578	1.016990	0.737436	0.954057	0.585069	0.556350	0.545775	9.259670	0.930644	0.000000	175.135000	20.351900	0.000000	7.141660	0.000000	6.128310	0.992014	0.569695	0.461497	0.374777	0.443403	
   14	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	67.712400	63.634700	74.477800	75.436300	105.184000	127.005000	145.641000	140.963000	124.231000	119.817000	110.705000	0.282302	0.695100	0.181532	0.660000	0.059349	0.765100	0.071779	0.733300	0.118289	0.452700	0.248920	0.175900	0.401845	0.017000	0.505865	0.000000	0.635643	0.000000	0.695542	0.000000	0.774922	0.000000	0.802521	0.000000	0.781334	0.000000	0.729204	0.000000	0.432205	0.732016	0.994313	0.529740	0.784358	1.049980	0.212123	0.551975	0.102363	0.000000	6.889840	2.306640	0.000000	320.986000	10.282300	0.000000	0.000000	1.129370	0.000000	1.038310	0.670260	0.526873	0.632909	0.019362	
   15	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.207280	0.554600	0.137701	0.565700	0.168597	0.510900	0.270539	0.430400	0.337966	0.120000	0.458839	0.021000	0.476233	0.000000	0.646255	0.000000	0.550027	0.000000	0.572378	0.000000	0.590079	0.000000	0.576867	0.000000	0.547885	0.000000	0.432205	0.665387	1.226210	0.842510	0.804022	0.847440	1.431000	0.685808	0.655364	0.000000	13.979900	17.928300	0.000000	68.085700	51.659900	0.000000	11.642200	1.953940	45.030300	0.419144	0.505383	0.480120	0.518237	0.604982	
   16	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.207280	0.554600	0.137701	0.565700	0.168597	0.510900	0.270539	0.430400	0.337966	0.120000	0.458839	0.021000	0.476233	0.000000	0.646255	0.000000	0.631664	0.000000	0.696072	0.000000	0.726169	0.000000	0.693725	0.000000	0.639702	0.000000	0.432205	1.428730	1.430790	0.841936	0.996111	0.628133	1.260400	0.650223	0.580208	1.262260	4.097540	0.000000	0.000000	326.070000	30.936200	12.104600	0.000000	0.860258	0.000000	0.622871	0.665526	0.619562	0.629219	0.634596	
   17	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.247600	71.559700	82.194500	90.197200	114.776000	117.324000	136.422000	103.336000	108.947000	114.401000	110.551000	0.461930	0.649200	0.401241	0.572800	0.114258	0.768800	0.343208	0.712600	0.106680	0.529300	0.377619	0.272500	0.415179	0.020100	0.542871	0.000000	0.693491	0.000000	0.755070	0.000000	0.816352	0.000000	0.743420	0.000000	0.742100	0.000000	0.680773	0.000000	0.432205	0.279058	0.438340	0.289758	0.000000	0.444888	0.439817	2.464990	0.294779	0.000000	7.028890	0.000000	0.000000	500.239000	32.644200	1.729250	12.134000	0.000000	586.007000	1.854170	0.321444	0.688035	0.722374	0.673335	
