   94	129.000000	131.865000	114.312000	110.037000	116.854000	112.347000	114.836000	136.765000	134.426000	123.479000	143.674000	115.669000	105.984000	103.502000	103.557000	110.569000	127.879000	152.844000	164.261000	147.071000	144.689000	163.673000	145.727000	129.988000	40.000000	30.180600	27.140500	33.501000	35.106100	39.098200	33.266500	44.466100	16.591200	3.340620	22.731300	21.157900	14.306600	28.217600	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	134.627000	116.256000	114.569000	121.149000	120.061000	134.885000	156.167000	155.573000	126.694000	127.235000	106.154000	102.845000	106.196000	104.849000	108.891000	129.516000	159.522000	169.675000	146.149000	150.162000	173.652000	154.174000	131.542000	110.000000	124.753000	103.920000	97.166400	96.024100	98.907700	123.171000	136.945000	144.225000	134.325000	114.041000	94.972000	105.665000	107.404000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.424183	0.000000	0.321203	0.000000	0.267343	0.000000	0.256011	0.000000	0.203876	0.000000	0.147086	0.000000	0.121779	0.002700	0.111087	0.055600	0.113989	0.308900	89.000000	99.150100	100.615000	96.976900	118.193000	140.140000	155.475000	186.141000	177.632000	178.423000	164.734000	151.478000	0.157490	0.390100	0.249495	0.800800	0.334914	0.560000	0.386464	0.463600	0.423710	0.325800	0.453918	0.219100	0.489368	0.002000	0.520512	0.000000	0.530797	0.000000	0.508344	0.000000	0.459427	0.000000	0.461158	0.000000	0.478638	0.000000	0.455710	0.000000	4.203330	6.280300	7.114950	5.534270	2.578240	7.953900	8.516990	3.025590	3.370060	14.590900	18.185700	59.525500	121.544000	139.152000	0.000000	0.000000	60.067000	0.000000	27.644100	2.666470	1.329490	3.355320	3.668840	3.849050	
   95	129.000000	131.672000	120.670000	109.096000	107.515000	106.099000	119.825000	133.389000	136.490000	143.277000	141.806000	114.979000	114.228000	115.605000	116.502000	127.245000	138.636000	153.552000	164.679000	151.086000	137.681000	143.649000	141.054000	133.001000	40.000000	26.124900	21.950700	22.359000	30.724200	25.651600	24.643500	31.448700	55.869200	11.091800	23.620200	22.525100	30.372800	41.267400	44.886100	63.897800	49.295000	62.201400	28.963400	73.366100	0.000000	0.000000	0.000000	0.000000	122.410000	128.060000	116.782000	115.284000	118.069000	122.374000	137.598000	150.192000	152.313000	145.250000	130.096000	109.189000	109.448000	112.217000	111.298000	112.496000	128.301000	151.043000	163.926000	157.499000	153.863000	174.076000	149.644000	134.662000	110.000000	119.989000	96.832500	88.119400	87.095700	91.679700	115.783000	128.795000	142.585000	140.407000	120.940000	108.834000	117.382000	124.016000	129.683000	131.034000	130.373000	148.618000	164.416000	157.583000	143.833000	142.834000	131.761000	124.622000	0.478000	0.000000	0.472726	0.000000	0.494720	0.000000	0.455850	0.000000	0.410788	0.000000	0.377549	0.000000	0.345068	0.000000	0.311795	0.004100	0.324787	0.068200	0.355346	0.265000	89.000000	159.891000	156.779000	171.148000	175.138000	196.740000	189.664000	186.862000	207.973000	228.967000	184.772000	172.566000	0.417138	0.326100	0.501136	0.432300	0.576769	0.692900	0.639137	0.478800	0.675169	0.505500	0.392509	0.249600	0.398107	0.006600	0.403692	0.000000	0.405633	0.000000	0.358211	0.000000	0.292258	0.000000	0.254787	0.000000	0.230881	0.000000	0.201420	0.000000	4.203330	5.602190	6.467700	5.707580	3.546340	6.662220	7.339190	2.917640	4.144300	16.921300	0.284234	44.891800	80.734600	300.937000	30.370900	0.000000	76.837200	0.000000	50.965800	1.553530	1.717590	2.849560	3.428620	3.392100	
   96	129.000000	132.556000	124.392000	119.951000	117.191000	118.559000	128.804000	138.724000	138.702000	139.043000	122.979000	109.561000	109.835000	102.157000	95.902200	108.007000	127.389000	140.458000	162.251000	152.441000	137.586000	157.480000	148.581000	139.738000	40.000000	33.871900	33.575300	37.027300	39.220100	36.754900	14.413800	38.167700	29.155200	0.000000	20.795000	20.213800	8.189010	24.932600	22.236300	52.519700	27.726100	31.558800	32.317000	55.689700	19.722700	21.845700	1.172830	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	145.399000	105.031000	96.588600	98.276600	103.169000	99.335900	96.804700	121.791000	125.888000	157.190000	143.154000	144.358000	164.303000	148.550000	144.000000	110.000000	103.943000	95.497800	91.959900	99.808400	102.643000	122.975000	147.442000	132.336000	131.345000	121.193000	102.283000	112.674000	106.818000	105.717000	106.571000	88.531900	115.289000	145.009000	149.056000	148.223000	147.173000	130.501000	118.179000	0.478000	0.000000	0.404144	0.000000	0.377204	0.000000	0.306004	0.000000	0.255812	0.000000	0.211216	0.000000	0.150578	0.000000	0.096886	0.006600	0.110411	0.090500	0.119371	0.379900	89.000000	120.601000	120.216000	138.978000	148.465000	169.856000	169.238000	168.515000	166.390000	182.850000	169.286000	153.243000	0.168459	0.568900	0.188354	0.648500	0.276744	0.850100	0.337664	0.669000	0.417555	0.358000	0.473243	0.237800	0.533218	0.003500	0.525410	0.000000	0.574840	0.000000	0.519379	0.000000	0.476261	0.000000	0.448895	0.000000	0.396274	0.000000	0.367874	0.000000	4.203330	6.026190	7.194790	5.688310	3.267410	7.681770	7.876240	2.902650	3.600390	14.581100	20.467200	62.418700	114.845000	115.230000	12.744700	0.000000	63.314500	0.000000	26.094100	1.961940	1.615060	3.099620	3.830450	3.923590	
   97	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	35.650000	32.382500	33.393400	39.219100	44.249500	37.460700	47.889400	86.525200	17.120400	44.180900	7.422200	4.792210	22.094200	27.343900	57.985800	43.266000	32.854600	2.923740	13.529700	3.351140	0.000000	0.000000	0.000000	122.410000	134.121000	127.904000	123.474000	126.188000	129.811000	136.013000	153.690000	171.166000	152.512000	145.405000	105.305000	88.700100	104.347000	97.532000	102.228000	141.245000	183.616000	189.925000	167.147000	149.325000	145.933000	147.702000	137.959000	110.000000	125.291000	120.952000	114.806000	111.860000	105.077000	123.307000	128.079000	147.945000	127.910000	135.950000	100.181000	94.898000	106.034000	95.277000	103.917000	127.794000	149.880000	153.224000	156.690000	153.984000	139.760000	143.200000	135.125000	0.478000	0.000000	0.351202	0.000000	0.308377	0.000000	0.243500	0.000000	0.223021	0.000000	0.199258	0.000000	0.164440	0.000000	0.163356	0.003200	0.164268	0.065700	0.148203	0.412300	89.000000	134.631000	134.850000	152.592000	100.546000	147.825000	144.418000	165.647000	162.442000	186.389000	166.894000	159.750000	0.195856	0.564800	0.097438	1.093100	0.200787	0.954800	0.300904	0.813700	0.378688	0.503200	0.428739	0.311100	0.490677	0.006900	0.572799	0.000000	0.602658	0.000000	0.610511	0.000000	0.570027	0.000000	0.556942	0.000000	0.541600	0.000000	0.528241	0.000000	4.203330	7.148080	8.229300	5.179480	2.243880	6.129190	9.026780	3.510520	3.752710	15.435100	7.829830	57.018500	102.181000	151.197000	0.094812	0.000000	91.794600	0.000000	0.000000	3.189210	2.164780	3.212580	4.202760	3.596420	
   98	129.000000	131.672000	120.670000	109.096000	107.515000	106.099000	119.825000	133.389000	136.490000	143.277000	141.806000	114.979000	114.228000	115.605000	116.502000	127.245000	138.636000	153.552000	164.679000	151.086000	137.681000	143.649000	141.054000	133.001000	40.000000	26.124900	21.950700	22.359000	30.724200	25.651600	24.643500	31.448700	55.869200	11.091800	23.620200	22.525100	30.372800	41.267400	44.886100	63.897800	49.295000	62.201400	28.963400	73.366100	0.000000	0.000000	0.000000	0.000000	122.410000	128.060000	116.782000	115.284000	118.069000	122.374000	137.598000	150.192000	152.313000	145.250000	130.096000	109.189000	109.448000	112.217000	111.298000	112.496000	128.301000	151.043000	163.926000	157.499000	153.863000	174.076000	149.644000	134.662000	110.000000	119.989000	96.832500	88.119400	87.095700	91.679700	115.783000	128.795000	142.585000	140.407000	120.940000	108.834000	117.382000	124.016000	129.683000	131.034000	130.373000	148.618000	164.416000	157.583000	143.833000	142.834000	131.761000	124.622000	0.478000	0.000000	0.472726	0.000000	0.434341	0.000000	0.358369	0.000000	0.306758	0.000000	0.219684	0.000000	0.135548	0.000000	0.062458	0.003900	0.000000	0.062400	0.005531	0.453200	89.000000	114.170000	114.652000	123.132000	131.848000	183.244000	184.637000	208.121000	190.463000	205.609000	178.096000	173.124000	0.051394	0.570200	0.146249	0.599900	0.234004	0.394800	0.324784	0.524000	0.432946	0.391600	0.476735	0.358700	0.500899	0.007600	0.527389	0.000000	0.562923	0.000000	0.532663	0.000000	0.421927	0.000000	0.329893	0.000000	0.274155	0.000000	0.226902	0.000000	4.203330	5.591840	6.695430	4.840930	2.540930	8.803190	7.906390	3.034320	3.991380	14.295900	24.000100	59.476100	111.580000	175.814000	9.180980	0.096992	59.197600	0.000000	28.054200	2.376480	1.992760	3.111030	3.776810	3.641610	
   99	129.000000	124.252000	115.079000	113.149000	111.627000	116.901000	116.997000	127.594000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	44.620600	47.799000	41.628300	44.065300	47.187100	26.477900	33.337100	25.743200	36.479700	31.545800	17.589800	24.311300	34.732700	40.090100	71.888900	57.189900	71.800700	45.202100	39.285200	4.848870	0.000000	0.000000	0.000000	122.410000	128.937000	120.662000	111.749000	106.173000	113.447000	137.524000	147.050000	161.494000	146.418000	143.396000	115.039000	114.284000	118.864000	115.978000	122.222000	144.893000	154.698000	173.936000	164.308000	163.631000	167.569000	154.197000	135.163000	110.000000	111.844000	98.385900	93.459000	97.305700	100.430000	109.877000	144.892000	144.788000	116.796000	116.665000	101.872000	104.918000	113.331000	110.455000	112.764000	117.167000	139.568000	164.738000	165.570000	162.128000	159.462000	147.698000	127.096000	0.478000	0.000000	0.378782	0.000000	0.343893	0.000000	0.273213	0.000000	0.218147	0.000000	0.163099	0.000000	0.119661	0.000000	0.122994	0.004400	0.000000	0.078100	0.148203	0.548500	89.000000	104.535000	103.770000	116.971000	153.635000	183.336000	189.853000	195.402000	196.088000	196.458000	164.473000	151.824000	0.114738	0.629300	0.230205	0.574300	0.289355	0.655100	0.368012	0.611200	0.433250	0.385900	0.320067	0.400400	0.324169	0.008100	0.311515	0.000000	0.292723	0.000000	0.282004	0.000000	0.294660	0.000000	0.299075	0.000000	0.283950	0.000000	0.287398	0.000000	4.203330	6.213210	7.046350	5.189210	2.967920	8.239290	8.301930	3.132690	4.071250	14.356100	19.276400	72.006700	122.777000	37.850300	0.000000	0.000000	72.665100	0.000000	36.799700	2.029670	1.682450	3.225120	3.986400	3.761030	
  100	129.000000	145.380000	122.090000	113.917000	112.983000	113.896000	118.909000	136.338000	142.585000	137.455000	136.463000	112.811000	108.371000	108.147000	108.457000	119.227000	134.572000	154.150000	146.308000	152.900000	144.880000	161.682000	147.181000	129.523000	40.000000	11.529000	35.659400	37.741100	39.289600	32.989800	21.590900	99.827700	14.837100	5.698280	10.637000	14.251100	17.682800	30.733200	37.032100	75.937100	34.268600	52.448900	32.446900	69.127100	19.528700	0.000000	0.000000	2.307710	122.410000	143.715000	92.932400	94.328300	90.397000	94.828700	106.873000	124.106000	114.411000	101.078000	101.581000	78.368400	77.514500	82.705200	80.269000	86.735500	109.631000	126.369000	135.704000	130.565000	122.835000	153.610000	145.548000	128.736000	110.000000	111.848000	96.260000	80.064700	82.964000	88.266100	112.823000	142.293000	133.560000	115.063000	118.932000	86.252100	95.918900	101.805000	103.860000	105.098000	111.731000	143.361000	143.435000	134.259000	132.955000	139.556000	125.509000	101.146000	0.478000	0.000000	0.286045	0.000000	0.338739	0.000000	0.276836	0.000000	0.238173	0.000000	0.188733	0.000000	0.153410	0.000000	0.132782	0.007800	0.113317	0.067400	0.113550	0.298800	89.000000	112.932000	100.615000	96.976900	118.193000	140.140000	155.475000	144.621000	159.872000	183.575000	170.011000	164.696000	0.162633	0.357100	0.245949	0.353800	0.321229	0.456700	0.382722	0.481900	0.435493	0.432000	0.464974	0.234900	0.491265	0.004000	0.511700	0.000000	0.520115	0.000000	0.507596	0.000000	0.482730	0.000000	0.462566	0.000000	0.440065	0.000000	0.410852	0.000000	4.203330	5.951160	7.862420	6.663220	5.521110	10.658000	9.291680	3.056580	3.722150	13.973700	28.184600	71.914400	113.040000	0.000000	0.000000	0.000000	62.086300	0.000000	6.749430	1.791350	1.352040	3.215830	3.871750	3.425260	
;
param Prob0 :=
    1	0.010
    2	0.000
    3	0.000
    4	0.010
    5	0.000
    6	0.010
    7	0.090
    8	0.000
    9	0.010
   10	0.010
   11	0.020
   12	0.010
   13	0.010
   14	0.000
   15	0.010
   16	0.010
   17	0.010
   18	0.000
   19	0.000
   20	0.010
   21	0.010
   22	0.010
   23	0.010
   24	0.010
   25	0.000
   26	0.040
   27	0.000
   28	0.010
   29	0.000
   30	0.010
   31	0.010
   32	0.010
   33	0.010
   34	0.010
   35	0.000
   36	0.000
   37	0.000
   38	0.010
   39	0.010
   40	0.010
   41	0.010
   42	0.010
   43	0.010
   44	0.010
   45	0.000
   46	0.010
   47	0.000
   48	0.010
   49	0.010
   50	0.010
   51	0.060
   52	0.000
   53	0.000
   54	0.010
   55	0.080
   56	0.040
   57	0.020
   58	0.010
   59	0.000
   60	0.000
   61	0.000
   62	0.010
   63	0.000
   64	0.010
   65	0.020
   66	0.010
   67	0.010
   68	0.010
   69	0.000
   70	0.000
   71	0.000
   72	0.010
   73	0.000
   74	0.000
   75	0.000
   76	0.000
   77	0.010
   78	0.010
   79	0.000
   80	0.000
   81	0.010
   82	0.000
   83	0.000
   84	0.010
   85	0.010
   86	0.090
   87	0.010
   88	0.000
   89	0.010
   90	0.010
   91	0.000
   92	0.010
   93	0.000
   94	0.000
   95	0.010
   96	0.000
   97	0.010
   98	0.010
   99	0.010
  100	0.010
;
set c[0,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[1,78] := 78;
set c[1,65] := 65 94;
set c[1,93] := 93 45 56 75;
set c[1,100] := 100;
set c[1,11] := 11 91;
set c[1,37] := 37 18 19 27 29 52 55 71;
set c[1,14] := 14 2 5 36 47 63 69 82 86;
set c[1,96] := 96 3 7 25 35 70 73 83 88;
set c[1,66] := 66 6 8 9 24 26 44 49 51 53 54 57 59 60 61 62 74 76 79 80 87;
set c[1,4] := 4 32;
set c[1,89] := 89 16 17 43 68 92 99;
set c[1,95] := 95 50 13 22 28 40 98;
set c[1,1] :=
1    12   20   23   31   34   39   42   48   64   72   81   85   97
10   15   21   30   33   38   41   46   58   67   77   84   90;
set c[2,78] := 78;
set c[2,65] := 65 94;
set c[2,56] := 56 93 45 75;
set c[2,100] := 100;
set c[2,11] := 11 91;
set c[2,29] := 29 37 18 19 27 52 55 71;
set c[2,69] := 69 14 2 5 36 47 63 82 86;
set c[2,73] := 73 96 3 7 25 35 70 83 88;
set c[2,51] := 51 66 6 8 9 24 26 44 49 53 54 57 59 60 61 62 74 76 79 80 87;
set c[2,4] := 4 32;
set c[2,16] := 16 89 17 43 68 92 99;
set c[2,50] := 50 95 13 22 28 40 98;
set c[2,67] := 67;
set c[2,48] := 48;
set c[2,12] := 12;
set c[2,23] := 23;
set c[2,90] := 90;
set c[2,81] := 81;
set c[2,10] := 10;
set c[2,58] := 58;
set c[2,30] := 30;
set c[2,38] := 38;
set c[2,77] := 77;
set c[2,84] := 84;
set c[2,31] := 31;
set c[2,41] := 41;
set c[2,21] := 21;
set c[2,46] := 46;
set c[2,97] := 97;
set c[2,34] := 34;
set c[2,1] := 1;
set c[2,39] := 39;
set c[2,20] := 20;
set c[2,72] := 72;
set c[2,42] := 42;
set c[2,85] := 85;
set c[2,33] := 33;
set c[2,15] := 15;
set c[2,64] := 64;
set c[3,78] := 78;
set c[3,65] := 65 94;
set c[3,93] := 93 56 45 75;
set c[3,100] := 100;
set c[3,11] := 11 91;
set c[3,71] := 71 29 37 18 19 27 52 55;
set c[3,63] := 63 69 14 2 5 36 47 82 86;
set c[3,96] := 96 73 3 7 25 35 70 83 88;
set c[3,9] := 9 51 66 6 8 24 26 44 49 53 54 57 59 60 61 62 74 76 79 80 87;
set c[3,4] := 4 32;
set c[3,89] := 89 16 17 43 68 92 99;
set c[3,98] := 98 50 95 13 22 28 40;
set c[3,67] := 67;
set c[3,48] := 48;
set c[3,12] := 12;
set c[3,23] := 23;
set c[3,90] := 90;
set c[3,81] := 81;
set c[3,10] := 10;
set c[3,58] := 58;
set c[3,30] := 30;
set c[3,38] := 38;
set c[3,77] := 77;
set c[3,84] := 84;
set c[3,31] := 31;
set c[3,41] := 41;
set c[3,21] := 21;
set c[3,46] := 46;
set c[3,97] := 97;
set c[3,34] := 34;
set c[3,1] := 1;
set c[3,39] := 39;
set c[3,20] := 20;
set c[3,72] := 72;
set c[3,42] := 42;
set c[3,85] := 85;
set c[3,33] := 33;
set c[3,15] := 15;
set c[3,64] := 64;
set c[4,78] := 78;
set c[4,65] := 65 94;
set c[4,45] := 45 93 56 75;
set c[4,100] := 100;
set c[4,11] := 11 91;
set c[4,37] := 37 71 29 18 19 27 52 55;
set c[4,69] := 69 63 14 2 5 36 47 82 86;
set c[4,7] := 7 96 73 3 25 35 70 83 88;
set c[4,57] := 57 9 51 66 6 8 24 26 44 49 53 54 59 60 61 62 74 76 79 80 87;
set c[4,4] := 4 32;
set c[4,89] := 89 16 17 43 68 92 99;
set c[4,95] := 95 98 50 13 22 28 40;
set c[4,67] := 67;
set c[4,48] := 48;
set c[4,12] := 12;
set c[4,23] := 23;
set c[4,90] := 90;
set c[4,81] := 81;
set c[4,10] := 10;
set c[4,58] := 58;
set c[4,30] := 30;
set c[4,38] := 38;
set c[4,77] := 77;
set c[4,84] := 84;
set c[4,31] := 31;
set c[4,41] := 41;
set c[4,21] := 21;
set c[4,46] := 46;
set c[4,97] := 97;
set c[4,34] := 34;
set c[4,1] := 1;
set c[4,39] := 39;
set c[4,20] := 20;
set c[4,72] := 72;
set c[4,42] := 42;
set c[4,85] := 85;
set c[4,33] := 33;
set c[4,15] := 15;
set c[4,64] := 64;
set c[5,78] := 78;
set c[5,65] := 65 94;
set c[5,45] := 45 93 56 75;
set c[5,100] := 100;
set c[5,11] := 11 91;
set c[5,37] := 37 71 29 18 19 27 52 55;
set c[5,69] := 69 63 14 2 5 36 47 82 86;
set c[5,7] := 7 96 73 3 25 35 70 83 88;
set c[5,57] := 57 9 51 66 6 8 24 26 44 49 53 54 59 60 61 62 74 76 79 80 87;
set c[5,4] := 4 32;
set c[5,89] := 89 16 17 43 68 92 99;
set c[5,95] := 95 98 50 13 22 28 40;
set c[5,67] := 67;
set c[5,48] := 48;
set c[5,12] := 12;
set c[5,23] := 23;
set c[5,90] := 90;
set c[5,81] := 81;
set c[5,10] := 10;
set c[5,58] := 58;
set c[5,30] := 30;
set c[5,38] := 38;
set c[5,77] := 77;
set c[5,84] := 84;
set c[5,31] := 31;
set c[5,41] := 41;
set c[5,21] := 21;
set c[5,46] := 46;
set c[5,97] := 97;
set c[5,34] := 34;
set c[5,1] := 1;
set c[5,39] := 39;
set c[5,20] := 20;
set c[5,72] := 72;
set c[5,42] := 42;
set c[5,85] := 85;
set c[5,33] := 33;
set c[5,15] := 15;
set c[5,64] := 64;
set c[6,78] := 78;
set c[6,65] := 65 94;
set c[6,56] := 56 45 93 75;
set c[6,100] := 100;
set c[6,11] := 11 91;
set c[6,52] := 52 37 71 29 18 19 27 55;
set c[6,86] := 86 69 63 14 2 5 36 47 82;
set c[6,83] := 83 7 96 73 3 25 35 70 88;
set c[6,60] := 60 57 9 51 66 6 8 24 26 44 49 53 54 59 61 62 74 76 79 80 87;
set c[6,4] := 4 32;
set c[6,92] := 92 89 16 17 43 68 99;
set c[6,98] := 98 95 50 13 22 28 40;
set c[6,67] := 67;
set c[6,48] := 48;
set c[6,12] := 12;
set c[6,23] := 23;
set c[6,90] := 90;
set c[6,81] := 81;
set c[6,10] := 10;
set c[6,58] := 58;
set c[6,30] := 30;
set c[6,38] := 38;
set c[6,77] := 77;
set c[6,84] := 84;
set c[6,31] := 31;
set c[6,41] := 41;
set c[6,21] := 21;
set c[6,46] := 46;
set c[6,97] := 97;
set c[6,34] := 34;
set c[6,1] := 1;
set c[6,39] := 39;
set c[6,20] := 20;
set c[6,72] := 72;
set c[6,42] := 42;
set c[6,85] := 85;
set c[6,33] := 33;
set c[6,15] := 15;
set c[6,64] := 64;
set c[7,78] := 78;
set c[7,65] := 65 94;
set c[7,56] := 56 45 93 75;
set c[7,100] := 100;
set c[7,11] := 11 91;
set c[7,27] := 27 52 37 71 29 18 19 55;
set c[7,36] := 36 86 69 63 14 2 5 47 82;
set c[7,83] := 83 7 96 73 3 25 35 70 88;
set c[7,66] := 66 60 57 9 51 6 8 24 26 44 49 53 54 59 61 62 74 76 79 80 87;
set c[7,4] := 4 32;
set c[7,99] := 99 92 89 16 17 43 68;
set c[7,98] := 98;
set c[7,13] := 13 95 28;
set c[7,40] := 40 50 22;
set c[7,67] := 67;
set c[7,48] := 48;
set c[7,12] := 12;
set c[7,23] := 23;
set c[7,90] := 90;
set c[7,81] := 81;
set c[7,10] := 10;
set c[7,58] := 58;
set c[7,30] := 30;
set c[7,38] := 38;
set c[7,77] := 77;
set c[7,84] := 84;
set c[7,31] := 31;
set c[7,41] := 41;
set c[7,21] := 21;
set c[7,46] := 46;
set c[7,97] := 97;
set c[7,34] := 34;
set c[7,1] := 1;
set c[7,39] := 39;
set c[7,20] := 20;
set c[7,72] := 72;
set c[7,42] := 42;
set c[7,85] := 85;
set c[7,33] := 33;
set c[7,15] := 15;
set c[7,64] := 64;
set c[8,78] := 78;
set c[8,65] := 65 94;
set c[8,56] := 56 45 93 75;
set c[8,100] := 100;
set c[8,11] := 11 91;
set c[8,27] := 27 52 37 71 29 18 19 55;
set c[8,36] := 36 86 69 63 14 2 5 47 82;
set c[8,83] := 83 7 96 73 3 25 35 70 88;
set c[8,49] := 49 66 60 57 9 51 6 8 24 26 44 53 54 59 61 62 74 76 79 80 87;
set c[8,4] := 4 32;
set c[8,17] := 17 99 92 89 16 43 68;
set c[8,98] := 98;
set c[8,13] := 13 95 28;
set c[8,40] := 40 50 22;
set c[8,67] := 67;
set c[8,48] := 48;
set c[8,12] := 12;
set c[8,23] := 23;
set c[8,90] := 90;
set c[8,81] := 81;
set c[8,10] := 10;
set c[8,58] := 58;
set c[8,30] := 30;
set c[8,38] := 38;
set c[8,77] := 77;
set c[8,84] := 84;
set c[8,31] := 31;
set c[8,41] := 41;
set c[8,21] := 21;
set c[8,46] := 46;
set c[8,97] := 97;
set c[8,34] := 34;
set c[8,1] := 1;
set c[8,39] := 39;
set c[8,20] := 20;
set c[8,72] := 72;
set c[8,42] := 42;
set c[8,85] := 85;
set c[8,33] := 33;
set c[8,15] := 15;
set c[8,64] := 64;
set c[9,78] := 78;
set c[9,65] := 65 94;
set c[9,93] := 93 56 45 75;
set c[9,100] := 100;
set c[9,11] := 11 91;
set c[9,52] := 52 27 37 71 29 18 19 55;
set c[9,36] := 36 86 69 63 14 2 5 47 82;
set c[9,88] := 88 83 7 96 73 3 25 35 70;
set c[9,49] := 49 66 60 57 9 51 6 8 24 26 44 53 54 59 61 62 74 76 79 80 87;
set c[9,4] := 4 32;
set c[9,89] := 89 17 99 92 16 43 68;
set c[9,98] := 98;
set c[9,13] := 13 95 28;
set c[9,40] := 40 50 22;
set c[9,67] := 67;
set c[9,48] := 48;
set c[9,12] := 12;
set c[9,23] := 23;
set c[9,90] := 90;
set c[9,81] := 81;
set c[9,10] := 10;
set c[9,58] := 58;
set c[9,30] := 30;
set c[9,38] := 38;
set c[9,77] := 77;
set c[9,84] := 84;
set c[9,31] := 31;
set c[9,41] := 41;
set c[9,21] := 21;
set c[9,46] := 46;
set c[9,97] := 97;
set c[9,34] := 34;
set c[9,1] := 1;
set c[9,39] := 39;
set c[9,20] := 20;
set c[9,72] := 72;
set c[9,42] := 42;
set c[9,85] := 85;
set c[9,33] := 33;
set c[9,15] := 15;
set c[9,64] := 64;
set c[10,78] := 78;
set c[10,65] := 65 94;
set c[10,93] := 93 56 45 75;
set c[10,100] := 100;
set c[10,11] := 11 91;
set c[10,18] := 18 52 27 37 71 29 19 55;
set c[10,36] := 36 86 69 63 14 2 5 47 82;
set c[10,88] := 88 83 7 96 73 3 25 35 70;
set c[10,44] := 44 49 66 60 57 9 51 6 8 24 26 53 54 59 61 62 74 76 79 80 87;
set c[10,4] := 4 32;
set c[10,92] := 92 89 17 99 16 43 68;
set c[10,98] := 98;
set c[10,13] := 13 95 28;
set c[10,40] := 40 50 22;
set c[10,67] := 67;
set c[10,48] := 48;
set c[10,12] := 12;
set c[10,23] := 23;
set c[10,90] := 90;
set c[10,81] := 81;
set c[10,10] := 10;
set c[10,58] := 58;
set c[10,30] := 30;
set c[10,38] := 38;
set c[10,77] := 77;
set c[10,84] := 84;
set c[10,31] := 31;
set c[10,41] := 41;
set c[10,21] := 21;
set c[10,46] := 46;
set c[10,97] := 97;
set c[10,34] := 34;
set c[10,1] := 1;
set c[10,39] := 39;
set c[10,20] := 20;
set c[10,72] := 72;
set c[10,42] := 42;
set c[10,85] := 85;
set c[10,33] := 33;
set c[10,15] := 15;
set c[10,64] := 64;
set c[11,78] := 78;
set c[11,65] := 65 94;
set c[11,56] := 56 93 45 75;
set c[11,100] := 100;
set c[11,11] := 11 91;
set c[11,18] := 18 52 27 37 71 29 19 55;
set c[11,36] := 36 86 69 63 14 2 5 47 82;
set c[11,88] := 88 83 7 96 73 3 25 35 70;
set c[11,6] := 6 44 49 66 60 57 9 51 8 24 26 53 54 59 61 62 74 76 79 80 87;
set c[11,4] := 4 32;
set c[11,92] := 92 89 17 99 16 43 68;
set c[11,98] := 98;
set c[11,13] := 13 95 28;
set c[11,40] := 40 50 22;
set c[11,67] := 67;
set c[11,48] := 48;
set c[11,12] := 12;
set c[11,23] := 23;
set c[11,90] := 90;
set c[11,81] := 81;
set c[11,10] := 10;
set c[11,58] := 58;
set c[11,30] := 30;
set c[11,38] := 38;
set c[11,77] := 77;
set c[11,84] := 84;
set c[11,31] := 31;
set c[11,41] := 41;
set c[11,21] := 21;
set c[11,46] := 46;
set c[11,97] := 97;
set c[11,34] := 34;
set c[11,1] := 1;
set c[11,39] := 39;
set c[11,20] := 20;
set c[11,72] := 72;
set c[11,42] := 42;
set c[11,85] := 85;
set c[11,33] := 33;
set c[11,15] := 15;
set c[11,64] := 64;
set c[12,78] := 78;
set c[12,65] := 65 94;
set c[12,93] := 93 56 45 75;
set c[12,100] := 100;
set c[12,11] := 11 91;
set c[12,18] := 18 52 27 37 71 29 19 55;
set c[12,36] := 36 86 69 63 14 2 5 47 82;
set c[12,70] := 70 88 83 7 96 73 3 25 35;
set c[12,57] := 57 6 44 49 66 60 9 51 8 24 26 53 54 59 61 62 74 76 79 80 87;
set c[12,4] := 4 32;
set c[12,92] := 92 89 17 99 16 43 68;
set c[12,98] := 98;
set c[12,13] := 13 95 28;
set c[12,22] := 22 40 50;
set c[12,67] := 67;
set c[12,48] := 48;
set c[12,12] := 12;
set c[12,23] := 23;
set c[12,90] := 90;
set c[12,81] := 81;
set c[12,10] := 10;
set c[12,58] := 58;
set c[12,30] := 30;
set c[12,38] := 38;
