   90	111.030000	135.847000	111.905000	90.638800	96.307400	95.282700	101.025000	107.485000	104.829000	127.241000	164.531000	166.109000	161.189000	144.742000	141.168000	144.317000	139.050000	143.634000	146.152000	143.013000	112.785000	134.700000	148.364000	146.591000	15.360000	42.668300	33.401000	35.123000	29.187300	26.001600	0.000000	0.000000	45.068500	99.528200	14.014500	13.574000	10.734100	14.973500	10.638500	8.596490	15.618900	10.038100	18.440300	0.000000	21.381400	1.402000	0.000000	0.000000	99.190000	126.429000	119.529000	134.156000	133.300000	118.347000	109.064000	114.459000	115.556000	125.752000	160.878000	142.037000	156.881000	166.889000	170.606000	165.845000	182.816000	185.941000	192.903000	208.791000	223.454000	233.735000	172.313000	168.726000	108.030000	51.399500	19.983000	46.923200	72.656900	63.440800	37.707000	82.580100	119.065000	132.579000	172.001000	195.936000	215.730000	196.392000	186.208000	182.542000	159.117000	95.022200	78.290900	115.520000	117.257000	119.507000	72.946000	69.898300	0.398000	0.000000	0.364231	0.000000	0.392183	0.000000	0.417903	0.000000	0.305981	0.000000	0.264553	0.000000	0.247899	0.035300	0.109557	0.152700	0.253240	0.575900	0.034239	0.944400	69.030000	82.769400	90.529100	97.061500	101.626000	110.929000	125.748000	134.984000	167.750000	173.884000	134.514000	135.726000	0.016474	0.774100	0.000000	0.998500	0.000000	1.779400	0.007076	1.144600	0.087295	0.904000	0.081141	0.380200	0.253600	0.140700	0.306448	0.002000	0.208711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.978070	5.602790	0.145442	4.829010	11.286900	2.455980	0.139272	0.373213	17.948400	364.717000	42.307700	0.000000	990.596000	238.827000	1.041030	0.000000	0.039155	0.000000	8.014970	1.774440	2.035970	2.007770	2.719310	
   91	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	129.479000	125.437000	135.691000	132.666000	120.688000	100.366000	118.518000	115.941000	132.016000	150.572000	125.902000	141.086000	146.141000	150.460000	143.039000	155.905000	185.307000	176.711000	223.927000	226.186000	238.789000	171.630000	167.059000	108.030000	55.468600	49.728300	69.953000	100.787000	75.817500	54.614100	116.832000	127.088000	143.303000	198.367000	213.248000	237.377000	212.639000	212.477000	193.581000	165.129000	142.686000	61.626900	120.762000	118.490000	125.648000	69.396100	73.624700	0.398000	0.000000	0.393409	0.000000	0.454390	0.000000	0.484261	0.000000	0.423597	0.000000	0.366330	0.000000	0.331897	0.027900	0.295202	0.383800	0.206189	0.480600	0.149649	1.057300	69.030000	55.104700	57.225200	55.777400	56.178000	76.587600	121.030000	125.969000	159.015000	193.826000	144.586000	133.244000	0.060147	0.291600	0.000000	1.440700	0.000000	3.175100	0.000000	0.756000	0.000000	0.759600	0.197260	0.216600	0.372326	0.135100	0.428108	0.003600	0.375488	0.000000	0.164308	0.000000	0.123323	0.000000	0.138118	0.000000	0.182512	0.000000	0.241469	0.000000	0.562461	5.062720	5.736710	0.431144	5.564000	11.546200	2.336680	0.050433	0.318874	20.023200	393.052000	42.813300	0.000000	778.319000	264.361000	12.699200	0.000000	2.580200	0.000000	8.569850	1.772680	2.145030	1.965340	2.836140	
   92	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	43.146000	36.948900	45.168800	39.736400	25.296900	0.466568	0.000000	70.007800	100.434000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.026790	0.000000	10.303000	56.183200	26.750400	2.846770	3.730690	6.100120	99.190000	130.952000	121.534000	137.735000	133.224000	126.702000	114.916000	125.086000	124.177000	139.749000	154.605000	126.102000	137.496000	147.374000	146.701000	141.691000	169.807000	175.412000	188.289000	220.793000	237.604000	245.347000	177.881000	174.836000	108.030000	58.400600	42.765500	64.320200	95.922500	82.293100	48.322700	104.136000	129.373000	154.086000	192.121000	214.017000	229.586000	212.446000	201.751000	192.792000	177.733000	113.572000	99.264600	131.546000	127.283000	129.168000	76.732600	81.740400	0.398000	0.000000	0.347086	0.000000	0.383750	0.000000	0.422486	0.000000	0.391087	0.000000	0.236807	0.000000	0.209874	0.012300	0.188793	0.271500	0.106769	0.301400	0.066421	0.343700	69.030000	105.893000	102.390000	72.315300	90.486900	110.772000	113.664000	142.002000	169.227000	167.330000	139.679000	118.660000	0.000000	0.368900	0.000000	0.581300	0.000000	0.185900	0.000000	1.032100	0.000000	0.973800	0.000000	2.035200	0.008676	2.266600	0.113535	0.004100	0.114604	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.595310	6.209710	0.714045	5.992150	11.488900	2.397700	0.187137	0.441812	19.176000	383.590000	40.931100	0.000000	810.938000	252.653000	1.530490	0.000000	0.392764	0.000000	8.302780	1.778520	2.202280	1.978200	2.782380	
   93	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	39.179900	25.672100	35.097300	29.830500	31.105800	0.000000	0.000000	43.659500	121.496000	25.780400	5.047650	11.146300	6.381450	15.029800	8.915410	4.367250	7.404240	0.000000	0.000000	0.279380	0.000000	0.000000	4.279530	99.190000	122.114000	118.010000	129.000000	124.883000	113.094000	97.106800	102.046000	106.063000	119.731000	138.566000	127.035000	133.297000	157.575000	157.873000	158.032000	185.623000	169.006000	173.079000	201.379000	221.081000	236.687000	168.437000	165.543000	108.030000	41.650600	27.615300	52.869800	84.049400	60.470500	39.139000	91.546200	122.024000	123.709000	178.030000	208.063000	222.889000	215.357000	203.788000	198.488000	175.636000	118.774000	80.090300	131.766000	129.864000	139.562000	76.560800	63.510800	0.398000	0.000000	0.450167	0.000000	0.497989	0.000000	0.531341	0.000000	0.507103	0.000000	0.473838	0.000000	0.430967	0.014700	0.382991	0.424900	0.290678	0.097600	0.239010	0.329200	69.030000	91.751400	98.249000	99.936500	101.306000	99.672700	95.601100	122.015000	143.960000	169.034000	125.933000	125.010000	0.155804	0.180700	0.024861	0.414100	0.033260	0.547000	0.044493	0.644400	0.039663	0.253300	0.098174	0.261800	0.257953	0.040000	0.340104	0.008800	0.250903	0.000000	0.071117	0.000000	0.050920	0.000000	0.029673	0.000000	0.022422	0.000000	0.000000	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	227.876000	0.885518	0.000000	0.095693	0.000000	8.528030	1.908390	2.040320	2.061750	2.675920	
   94	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
   95	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	123.237000	119.945000	135.110000	128.891000	114.067000	93.509200	102.902000	113.668000	144.512000	154.746000	129.965000	145.733000	158.352000	164.130000	152.146000	167.825000	186.094000	204.570000	204.020000	232.345000	241.324000	178.747000	175.097000	108.030000	57.021000	38.598200	63.010900	91.811000	76.589900	47.716700	97.899400	126.019000	158.810000	195.375000	213.492000	236.910000	219.737000	213.370000	204.108000	173.300000	125.860000	106.924000	127.469000	135.671000	132.568000	81.146900	73.106100	0.398000	0.000000	0.332395	0.000000	0.349262	0.000000	0.375399	0.000000	0.334256	0.000000	0.282942	0.000000	0.247761	0.018500	0.218314	0.199200	0.155672	0.374500	0.139423	2.347200	69.030000	93.798100	101.631000	100.775000	103.956000	115.008000	133.166000	138.532000	175.540000	181.481000	139.648000	129.528000	0.063421	0.391400	0.000000	0.107700	0.000000	0.735100	0.000000	1.550900	0.000000	2.057400	0.000000	1.340700	0.085369	0.261900	0.149405	0.018700	0.149119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.777800	5.555390	0.000000	5.222140	12.491700	2.174370	0.338391	0.094115	19.338300	338.887000	57.352300	68.340300	866.665000	322.626000	0.000000	0.000000	0.000000	0.000000	8.007710	1.775950	2.132000	2.141830	2.995470	
   96	111.030000	136.637000	113.162000	95.497100	101.292000	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	147.086000	140.016000	144.598000	141.986000	145.641000	135.082000	135.849000	104.080000	125.663000	145.402000	140.085000	15.360000	39.179900	25.672100	35.097300	29.830500	31.105800	0.000000	0.000000	43.659500	115.592000	4.261080	0.000000	5.797700	9.915460	12.453600	16.097000	21.387200	12.166900	10.838200	15.986400	39.657000	8.862450	0.000000	0.000000	99.190000	122.114000	118.010000	129.000000	124.883000	113.094000	97.106800	102.046000	106.063000	123.211000	151.286000	121.885000	134.663000	148.230000	151.194000	146.108000	162.118000	169.718000	180.391000	202.488000	227.408000	241.759000	173.881000	163.363000	108.030000	41.650600	27.615300	52.869800	84.049400	60.470500	39.139000	91.546200	122.024000	137.515000	205.703000	219.033000	239.483000	213.445000	205.637000	195.245000	167.606000	125.284000	109.493000	128.739000	131.568000	130.458000	77.115400	66.294600	0.398000	0.000000	0.450167	0.000000	0.497989	0.000000	0.531341	0.000000	0.507103	0.000000	0.473838	0.000000	0.430967	0.150500	0.382991	0.267400	0.290678	0.266500	0.381533	1.730400	69.030000	84.079800	95.477300	100.672000	102.295000	109.381000	126.488000	145.075000	208.437000	180.111000	156.161000	140.421000	0.298329	0.902400	0.154993	2.442400	0.118663	0.544100	0.090045	0.941300	0.089560	0.331000	0.154330	0.178400	0.263298	0.012900	0.303318	0.004100	0.238978	0.000000	0.045498	0.000000	0.007781	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
   97	111.030000	128.656000	111.984000	89.321600	95.124000	91.951500	96.922400	103.671000	98.429300	138.778000	162.739000	164.728000	161.079000	144.675000	136.809000	142.736000	145.593000	151.084000	142.815000	136.251000	109.217000	133.630000	150.473000	142.972000	15.360000	38.475100	28.075400	36.199100	30.823800	29.041900	0.000000	0.000000	40.947500	86.276400	2.945340	8.511520	3.984760	6.502560	5.173360	1.947530	8.518360	1.161170	8.850550	54.460900	15.018900	6.881670	1.669720	0.000000	99.190000	123.237000	121.060000	135.555000	133.239000	117.359000	103.658000	110.868000	107.939000	131.487000	152.361000	128.322000	143.940000	155.506000	157.734000	155.151000	180.303000	177.266000	182.213000	212.620000	219.234000	229.531000	167.636000	166.894000	108.030000	36.228500	31.781300	53.787400	78.394000	58.987700	43.685700	87.391400	122.236000	121.576000	180.526000	202.777000	228.352000	204.442000	197.067000	192.217000	171.269000	117.302000	88.147800	125.893000	118.438000	120.171000	71.328900	73.407500	0.398000	0.000000	0.297736	0.000000	0.406173	0.000000	0.451506	0.000000	0.327675	0.000000	0.315469	0.000000	0.227025	0.016500	0.197233	0.146800	0.131172	0.470100	0.086156	0.308600	69.030000	99.801200	100.686000	107.254000	103.738000	101.952000	133.594000	142.002000	169.227000	167.330000	139.679000	118.660000	0.277603	0.354700	0.156366	1.191400	0.000000	2.624800	0.149330	1.050400	0.135169	0.320100	0.191348	0.217300	0.091595	0.090900	0.153232	0.005700	0.114030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.086260	5.616860	0.000000	4.802970	12.168900	2.395300	0.118355	0.386347	21.254800	411.965000	44.433200	0.000000	758.697000	225.631000	0.406960	0.000000	0.000000	0.000000	7.991810	1.609020	2.111540	2.134680	2.795740	
   98	111.030000	138.784000	113.354000	90.350900	100.548000	92.674500	92.833300	103.246000	100.865000	134.507000	158.708000	158.815000	165.740000	142.389000	136.377000	141.378000	146.507000	142.487000	149.677000	140.497000	120.933000	136.660000	151.631000	147.281000	15.360000	35.570400	35.954100	45.216300	29.523600	34.602100	0.314039	1.751490	59.811200	79.408600	0.000000	0.000000	2.180830	0.000000	0.000000	1.159650	0.056545	0.000000	6.843460	0.000000	0.000000	5.310320	3.547790	0.000000	99.190000	123.397000	123.254000	133.339000	132.380000	119.355000	101.281000	111.611000	119.412000	137.261000	146.694000	122.666000	144.045000	144.644000	147.978000	144.810000	165.258000	154.596000	185.433000	220.016000	224.907000	237.008000	174.257000	171.915000	108.030000	49.443700	34.798500	63.280100	89.696400	78.289800	47.380100	101.590000	124.738000	147.185000	186.449000	211.322000	229.139000	209.547000	193.667000	191.708000	166.102000	107.621000	86.922400	118.633000	121.260000	117.934000	73.193000	73.524400	0.398000	0.000000	0.355353	0.000000	0.405359	0.000000	0.407352	0.000000	0.351526	0.000000	0.330693	0.000000	0.281413	0.007800	0.302898	0.080100	0.216051	0.363200	0.182488	0.417400	69.030000	91.210500	99.703100	97.354900	107.260000	111.877000	121.568000	147.354000	157.499000	172.012000	128.081000	116.883000	0.099335	1.153800	0.060382	0.448100	0.000000	0.567800	0.090942	0.353600	0.095769	0.485400	0.129259	3.751500	0.235947	0.809200	0.283834	0.008200	0.226819	0.000000	0.053385	0.000000	0.016032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.992850	5.868270	0.050475	5.045510	11.645900	2.463190	0.137565	0.220833	16.968200	414.114000	36.617700	0.000000	794.138000	234.231000	0.759170	0.000000	0.000000	43.675100	7.622760	1.812520	2.222040	2.060300	3.113580	
   99	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
  100	111.030000	135.847000	111.905000	90.638800	96.307400	95.282700	101.025000	107.485000	104.829000	127.241000	164.531000	166.109000	161.189000	144.742000	141.168000	144.317000	139.050000	143.634000	146.152000	143.013000	112.785000	134.700000	148.364000	146.591000	15.360000	42.668300	33.401000	35.123000	29.187300	26.001600	0.000000	0.000000	45.068500	99.528200	14.014500	13.574000	10.734100	14.973500	10.638500	8.596490	15.618900	10.038100	18.440300	0.000000	21.381400	1.402000	0.000000	0.000000	99.190000	126.429000	119.529000	134.156000	133.300000	118.347000	109.064000	114.459000	115.556000	125.752000	160.878000	142.037000	156.881000	166.889000	170.606000	165.845000	182.816000	185.941000	192.903000	208.791000	223.454000	233.735000	172.313000	168.726000	108.030000	51.399500	19.983000	46.923200	72.656900	63.440800	37.707000	82.580100	119.065000	132.579000	172.001000	195.936000	215.730000	196.392000	186.208000	182.542000	159.117000	95.022200	78.290900	115.520000	117.257000	119.507000	72.946000	69.898300	0.398000	0.000000	0.364231	0.000000	0.392183	0.000000	0.417903	0.000000	0.305981	0.000000	0.264553	0.000000	0.247899	0.035300	0.109557	0.152700	0.253240	0.575900	0.034239	0.944400	69.030000	82.769400	90.529100	97.061500	101.626000	110.929000	125.748000	134.984000	167.750000	173.884000	134.514000	135.726000	0.016474	0.774100	0.000000	0.998500	0.000000	1.779400	0.007076	1.144600	0.087295	0.904000	0.081141	0.380200	0.253600	0.140700	0.306448	0.002000	0.208711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.978070	5.602790	0.145442	4.829010	11.286900	2.455980	0.139272	0.373213	17.948400	364.717000	42.307700	0.000000	990.596000	238.827000	1.041030	0.000000	0.039155	0.000000	8.014970	1.774440	2.035970	2.007770	2.719310	
;
param Prob0 :=
    1	0.010
    2	0.010
    3	0.000
    4	0.000
    5	0.010
    6	0.000
    7	0.010
    8	0.010
    9	0.010
   10	0.010
   11	0.000
   12	0.020
   13	0.000
   14	0.000
   15	0.000
   16	0.000
   17	0.010
   18	0.000
   19	0.010
   20	0.020
   21	0.010
   22	0.010
   23	0.010
   24	0.010
   25	0.010
   26	0.010
   27	0.000
   28	0.000
   29	0.010
   30	0.000
   31	0.010
   32	0.000
   33	0.000
   34	0.050
   35	0.000
   36	0.000
   37	0.010
   38	0.010
   39	0.010
   40	0.010
   41	0.000
   42	0.000
   43	0.010
   44	0.000
   45	0.000
   46	0.020
   47	0.010
   48	0.010
   49	0.010
   50	0.000
   51	0.000
   52	0.000
   53	0.000
   54	0.000
   55	0.010
   56	0.010
   57	0.010
   58	0.010
   59	0.000
   60	0.010
   61	0.000
   62	0.000
   63	0.010
   64	0.010
   65	0.010
   66	0.010
   67	0.010
   68	0.020
   69	0.010
   70	0.010
   71	0.030
   72	0.010
   73	0.000
   74	0.020
   75	0.000
   76	0.010
   77	0.000
   78	0.010
   79	0.020
   80	0.010
   81	0.010
   82	0.010
   83	0.010
   84	0.010
   85	0.000
   86	0.010
   87	0.010
   88	0.010
   89	0.010
   90	0.000
   91	0.010
   92	0.010
   93	0.010
   94	0.100
   95	0.010
   96	0.010
   97	0.040
   98	0.010
   99	0.110
  100	0.000
;
set c[0,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[1,53] := 53 52 75 97;
set c[1,79] := 79 14;
set c[1,45] := 45 50 3 15 28 30 32 35 42 54 99;
set c[1,51] := 51 4 6 11 13 33 44 59 73 94;
set c[1,31] := 31 19 76 88;
set c[1,16] := 16 34 41 90 100;
set c[1,71] := 71 36 62;
set c[1,21] := 21 61 74;
set c[1,7] := 7 43 84 87;
set c[1,72] := 72 63 69 98;
set c[1,12] := 12 18 46 64 77;
set c[1,86] := 86 10 40 47 49 89;
set c[1,20] := 20 80 85;
set c[1,83] := 83 1 26 27 39 55 65 66 68 70 81 91 95;
set c[1,22] := 22 5 17 29 37 38 48 56 57 58 67 78 82 92 93;
set c[1,24] := 24 2 8 9 23 25 60 96;
set c[2,53] := 53 52 75 97;
set c[2,79] := 79 14;
set c[2,30] := 30 45 50 3 15 28 32 35 42 54 99;
set c[2,33] := 33 51 4 6 11 13 44 59 73 94;
set c[2,31] := 31 19 76 88;
set c[2,41] := 41 16 34 90 100;
set c[2,36] := 36 71 62;
set c[2,21] := 21 61 74;
set c[2,7] := 7 43 84 87;
set c[2,98] := 98 72 63 69;
set c[2,18] := 18 12 46 64 77;
set c[2,47] := 47 86 10 40 49 89;
set c[2,20] := 20 80 85;
set c[2,81] := 81 83 1 26 27 39 55 65 66 68 70 91 95;
set c[2,67] := 67 38;
set c[2,48] := 48;
set c[2,78] := 78;
set c[2,29] := 29;
set c[2,22] := 22;
set c[2,93] := 93;
set c[2,92] := 92;
set c[2,58] := 58 56;
set c[2,17] := 17;
set c[2,5] := 5;
set c[2,82] := 82;
set c[2,57] := 57;
set c[2,37] := 37;
set c[2,23] := 23;
set c[2,60] := 60;
set c[2,96] := 96;
set c[2,9] := 9;
set c[2,24] := 24;
set c[2,25] := 25;
set c[2,2] := 2;
set c[2,8] := 8;
set c[3,53] := 53 52 75 97;
set c[3,79] := 79 14;
set c[3,32] := 32 30 45 50 3 15 28 35 42 54 99;
set c[3,13] := 13 33 51 4 6 11 44 59 73 94;
set c[3,88] := 88 31 19 76;
set c[3,100] := 100 41 16 34 90;
set c[3,71] := 71 36 62;
set c[3,74] := 74 21 61;
set c[3,7] := 7 43 84 87;
set c[3,72] := 72 98 63 69;
set c[3,12] := 12 18 46 64 77;
set c[3,47] := 47 86 10 40 49 89;
set c[3,20] := 20 80 85;
set c[3,68] := 68 27;
set c[3,26] := 26;
set c[3,39] := 39;
set c[3,70] := 70;
set c[3,91] := 91;
set c[3,83] := 83;
set c[3,1] := 1;
set c[3,66] := 66;
set c[3,81] := 81 55;
set c[3,95] := 95;
set c[3,65] := 65;
set c[3,67] := 67;
set c[3,38] := 38;
set c[3,48] := 48;
set c[3,78] := 78;
set c[3,29] := 29;
set c[3,22] := 22;
set c[3,93] := 93;
set c[3,92] := 92;
set c[3,58] := 58;
set c[3,56] := 56;
set c[3,17] := 17;
set c[3,5] := 5;
set c[3,82] := 82;
set c[3,57] := 57;
set c[3,37] := 37;
set c[3,23] := 23;
set c[3,60] := 60;
set c[3,96] := 96;
set c[3,9] := 9;
set c[3,24] := 24;
set c[3,25] := 25;
set c[3,2] := 2;
set c[3,8] := 8;
set c[4,52] := 52 53 75 97;
set c[4,79] := 79 14;
set c[4,32] := 32 30 45 50 3 15 28 35 42 54 99;
set c[4,73] := 73 13 33 51 4 6 11 44 59 94;
set c[4,88] := 88 31 19 76;
set c[4,100] := 100 41 16 34 90;
set c[4,36] := 36 71 62;
set c[4,61] := 61 74 21;
set c[4,7] := 7 43 84 87;
set c[4,69] := 69 72 98 63;
set c[4,18] := 18 12 46 64 77;
set c[4,47] := 47 86 10 40 49 89;
set c[4,20] := 20 80 85;
set c[4,68] := 68 27;
set c[4,26] := 26;
set c[4,39] := 39;
set c[4,70] := 70;
set c[4,91] := 91;
set c[4,83] := 83;
set c[4,1] := 1;
set c[4,66] := 66;
set c[4,81] := 81 55;
set c[4,95] := 95;
set c[4,65] := 65;
set c[4,67] := 67;
set c[4,38] := 38;
set c[4,48] := 48;
set c[4,78] := 78;
set c[4,29] := 29;
set c[4,22] := 22;
set c[4,93] := 93;
set c[4,92] := 92;
set c[4,58] := 58;
set c[4,56] := 56;
set c[4,17] := 17;
set c[4,5] := 5;
set c[4,82] := 82;
set c[4,57] := 57;
set c[4,37] := 37;
set c[4,23] := 23;
set c[4,60] := 60;
set c[4,96] := 96;
set c[4,9] := 9;
set c[4,24] := 24;
set c[4,25] := 25;
set c[4,2] := 2;
set c[4,8] := 8;
set c[5,52] := 52 53 75 97;
set c[5,79] := 79 14;
set c[5,32] := 32 30 45 50 3 15 28 35 42 54 99;
set c[5,73] := 73 13 33 51 4 6 11 44 59 94;
set c[5,88] := 88 31 19 76;
set c[5,100] := 100 41 16 34 90;
set c[5,36] := 36 71 62;
set c[5,61] := 61 74 21;
set c[5,7] := 7 43 84 87;
set c[5,69] := 69 72 98 63;
set c[5,18] := 18 12 46 64 77;
set c[5,47] := 47 86 10 40 49 89;
set c[5,20] := 20 80 85;
set c[5,68] := 68 27;
set c[5,26] := 26;
set c[5,39] := 39;
set c[5,70] := 70;
set c[5,91] := 91;
set c[5,83] := 83;
set c[5,1] := 1;
set c[5,66] := 66;
set c[5,81] := 81 55;
set c[5,95] := 95;
set c[5,65] := 65;
set c[5,67] := 67;
set c[5,38] := 38;
set c[5,48] := 48;
set c[5,78] := 78;
set c[5,29] := 29;
set c[5,22] := 22;
set c[5,93] := 93;
set c[5,92] := 92;
set c[5,58] := 58;
set c[5,56] := 56;
set c[5,17] := 17;
set c[5,5] := 5;
set c[5,82] := 82;
set c[5,57] := 57;
set c[5,37] := 37;
set c[5,23] := 23;
set c[5,60] := 60;
set c[5,96] := 96;
set c[5,9] := 9;
set c[5,24] := 24;
set c[5,25] := 25;
set c[5,2] := 2;
set c[5,8] := 8;
set c[6,52] := 52 53 75 97;
set c[6,79] := 79 14;
set c[6,99] := 99 32 30 45 50 3 15 28 35 42 54;
set c[6,73] := 73 13 33 51 4 6 11 44 59 94;
set c[6,88] := 88 31 19 76;
set c[6,16] := 16 100 41 34 90;
set c[6,36] := 36 71 62;
set c[6,61] := 61 74 21;
set c[6,84] := 84 7 43 87;
set c[6,98] := 98 69 72 63;
