   93	47.400000	93.760600	71.508100	67.611800	44.621700	36.975200	71.353300	105.153000	72.584200	0.000000	13.069200	0.000000	5.870680	0.000000	5.860720	1.089740	0.000000	0.000000	70.424100	82.466300	157.237000	169.825000	164.434000	134.679000	37.000000	9.360400	7.393860	3.006060	5.046000	17.057100	23.807300	4.886950	61.399000	78.867700	42.464200	28.283900	16.277100	21.646500	25.856400	37.455700	50.448800	82.469400	113.575000	98.468900	39.730600	0.000000	0.000000	0.000000	48.690000	150.814000	141.389000	136.187000	125.485000	126.394000	129.879000	128.464000	107.633000	13.985100	6.111110	0.000000	2.906460	0.000000	0.000000	2.392390	1.187530	32.886500	91.044300	124.843000	193.776000	191.606000	166.179000	159.934000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	6.703270	2.039460	3.840680	1.484220	0.000000	39.022300	39.140400	37.497300	17.192900	74.974900	44.378400	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.027930	0.000000	0.084151	0.000000	0.110698	0.000000	0.138099	0.018400	0.182848	0.258000	0.257666	0.515000	0.356498	1.113900	0.440000	21.576800	19.123300	33.026500	32.769800	41.461500	79.499300	102.082000	163.362000	171.714000	139.550000	112.555000	0.448457	1.293600	0.491850	0.686700	0.512347	1.444800	0.556849	0.798300	0.603576	0.477800	0.632865	0.329200	0.626550	0.274900	0.627050	0.017000	0.559887	0.000000	0.400840	0.000000	0.253345	0.000000	0.117073	0.000000	0.087158	0.000000	0.058883	0.000000	0.129536	0.000000	0.000000	0.324760	0.136755	10.833400	0.000000	0.000000	0.000000	0.000000	251.222000	0.000000	979.280000	2963.130000	452.803000	151.131000	84.333000	122.001000	766.198000	0.000000	0.029326	0.163888	0.000000	0.000000	
   94	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	2.316200	0.000000	0.000000	0.000000	12.885300	19.803600	9.879720	39.719100	98.007200	36.052200	22.427200	14.464900	22.741100	26.629100	32.636400	33.829100	71.917900	115.888000	136.577000	33.005600	1.840030	0.000000	0.000000	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	0.374972	0.000000	0.000000	0.000000	0.000000	10.467400	88.784700	122.649000	190.628000	210.861000	164.361000	153.193000	41.750000	145.388000	96.312800	40.811600	35.920000	57.229800	130.235000	114.247000	80.174700	55.215100	27.426800	0.103182	5.906630	4.531930	0.000000	0.000000	0.000000	0.000000	37.245900	19.544200	30.591800	18.017000	70.431700	40.128300	0.048000	0.000000	0.103707	0.000000	0.141488	0.000000	0.254767	0.000000	0.328497	0.000000	0.365817	0.000000	0.391999	0.166400	0.426691	0.073100	0.479107	0.298800	0.531506	0.550100	0.440000	18.084300	20.924200	40.928000	40.550900	44.786800	80.797900	114.675000	151.282000	158.863000	136.107000	127.521000	0.590276	0.623200	0.653161	2.200300	0.726875	0.205800	0.794643	0.337600	0.655471	0.300300	0.688541	0.232800	0.702453	0.508100	0.679625	0.060600	0.585282	0.000000	0.404160	0.000000	0.155872	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.236728	0.281801	0.100706	0.000000	10.899400	0.000000	0.048470	0.413926	0.000000	241.583000	0.253259	1011.760000	2919.400000	437.370000	148.477000	82.766900	119.744000	784.795000	0.000000	0.000000	0.172538	0.028533	0.000000	
   95	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.495240	0.537300	0.660826	1.399700	0.730243	1.431000	0.799822	0.626800	0.833709	0.523500	0.849494	0.480900	0.857355	0.084000	0.806480	0.011700	0.694568	0.000000	0.525325	0.000000	0.276964	0.000000	0.046260	0.000000	0.009191	0.000000	0.058862	0.000000	0.129536	0.091462	0.000000	0.000000	0.000000	11.121300	0.000000	0.095462	0.282146	0.000000	249.967000	0.000000	1008.620000	2891.380000	446.018000	146.024000	82.763600	118.525000	816.908000	0.000000	0.095019	0.242781	0.000000	0.083948	
   96	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.841922	0.761800	0.904722	0.676200	0.926968	0.094200	0.881670	0.009200	0.741660	0.000000	0.538576	0.000000	0.294260	0.000000	0.095533	0.000000	0.057363	0.000000	0.058883	0.000000	0.129536	0.119063	0.544949	0.083647	0.000000	10.900800	0.000000	0.048056	0.114337	0.000000	252.736000	6.977780	1085.200000	2982.830000	472.582000	144.345000	79.878300	121.533000	814.967000	0.000000	0.000000	0.168227	0.000000	0.000000	
   97	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.478136	0.931400	0.433826	0.490900	0.489562	0.879800	0.585559	1.057100	0.686399	1.802400	0.756408	1.166300	0.797631	0.327000	0.768339	0.045400	0.614260	0.000000	0.361990	0.000000	0.049946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.119063	0.544949	0.083647	0.000000	10.900800	0.000000	0.048056	0.114337	0.000000	285.477000	0.000000	1006.230000	3068.300000	473.302000	149.185000	82.695400	119.452000	778.412000	0.000000	0.069216	0.043707	0.045429	0.017146	
   98	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.050754	0.000000	0.004634	0.000000	0.002327	0.000000	0.129536	0.437215	0.617993	0.415925	0.000000	10.426900	0.083486	0.312590	0.223223	0.000000	232.045000	2.295370	1028.700000	2942.750000	451.191000	147.396000	81.094000	119.763000	778.634000	0.000000	0.120671	0.077069	0.000000	0.145360	
   99	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.588390	0.652800	0.644183	1.361500	0.696167	1.590000	0.737014	0.363200	0.754868	1.308700	0.773149	0.795500	0.783565	0.341200	0.758530	0.026400	0.668608	0.000000	0.489692	0.000000	0.212572	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.296542	0.261379	0.057909	0.000000	10.329500	0.000000	0.000000	0.000000	0.000000	244.845000	0.000000	988.430000	2952.170000	462.561000	146.617000	85.425300	121.626000	762.121000	0.000000	0.000000	0.217157	0.048055	0.000000	
  100	47.400000	93.760600	71.508100	67.611800	44.621700	36.975200	71.353300	105.153000	72.584200	0.000000	13.069200	0.000000	5.870680	0.000000	5.860720	1.089740	0.000000	0.000000	70.424100	82.466300	157.237000	169.825000	164.434000	134.679000	37.000000	5.577180	3.366870	0.000000	0.000000	16.982500	21.968400	18.457400	62.401200	61.703800	62.021900	35.514800	19.683300	25.475700	33.615100	35.284400	45.595600	74.164300	124.043000	105.013000	25.339500	2.423060	0.000000	0.000000	48.690000	148.901000	136.591000	130.567000	122.804000	118.625000	128.026000	119.773000	109.265000	25.790900	0.000000	0.000000	0.000000	0.000000	0.000000	0.437256	0.000000	6.313840	92.367100	129.320000	198.762000	190.956000	167.484000	159.906000	41.750000	145.763000	94.988700	42.924300	29.461000	52.163600	117.389000	105.969000	67.868300	52.257700	18.266900	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.834900	20.961400	25.835000	29.260400	6.042700	63.950900	43.689400	0.048000	0.000000	0.093735	0.000000	0.009039	0.000000	0.058771	0.000000	0.101539	0.000000	0.142333	0.000000	0.183886	0.044200	0.194637	0.184400	0.208017	0.325700	0.256774	0.775800	0.440000	30.178500	32.294400	52.081700	52.923100	60.328300	113.882000	132.465000	176.602000	209.632000	147.410000	141.700000	0.320803	1.062300	0.379598	0.514400	0.414011	0.933200	0.460619	0.305300	0.500204	0.336400	0.544952	1.066600	0.597349	0.175900	0.606204	0.016300	0.542921	0.000000	0.391017	0.000000	0.172955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.000000	0.508303	0.155456	0.000000	10.489100	0.000000	0.040440	0.909425	0.000000	228.137000	0.000000	982.290000	3066.550000	530.759000	141.975000	79.807900	121.739000	778.114000	0.000000	0.071410	0.146261	0.000000	0.000000	
;
param Prob0 :=
    1	0.000
    2	0.010
    3	0.010
    4	0.000
    5	0.000
    6	0.010
    7	0.010
    8	0.010
    9	0.000
   10	0.000
   11	0.010
   12	0.000
   13	0.000
   14	0.000
   15	0.110
   16	0.000
   17	0.010
   18	0.010
   19	0.000
   20	0.000
   21	0.010
   22	0.000
   23	0.010
   24	0.010
   25	0.010
   26	0.000
   27	0.010
   28	0.010
   29	0.010
   30	0.000
   31	0.010
   32	0.020
   33	0.010
   34	0.010
   35	0.010
   36	0.010
   37	0.010
   38	0.010
   39	0.010
   40	0.000
   41	0.000
   42	0.010
   43	0.000
   44	0.010
   45	0.040
   46	0.010
   47	0.000
   48	0.000
   49	0.010
   50	0.010
   51	0.000
   52	0.010
   53	0.000
   54	0.010
   55	0.000
   56	0.010
   57	0.010
   58	0.010
   59	0.010
   60	0.000
   61	0.010
   62	0.010
   63	0.010
   64	0.010
   65	0.010
   66	0.010
   67	0.000
   68	0.010
   69	0.010
   70	0.000
   71	0.020
   72	0.000
   73	0.010
   74	0.010
   75	0.010
   76	0.010
   77	0.010
   78	0.010
   79	0.010
   80	0.000
   81	0.000
   82	0.010
   83	0.010
   84	0.010
   85	0.070
   86	0.010
   87	0.010
   88	0.010
   89	0.010
   90	0.010
   91	0.010
   92	0.000
   93	0.010
   94	0.010
   95	0.010
   96	0.010
   97	0.010
   98	0.090
   99	0.010
  100	0.010
;
set c[0,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[1,47] := 47 4 5 9 10 16 22 30 40 45 60 92 98;
set c[1,67] := 67 13 14 15 19 20 26 41 43 48 51 53 55 70 72 80 81 85;
set c[1,58] := 58 1 7 12 18 32 37 38 42 46 57 71 73 82 86 88 96;
set c[1,66] := 66 27 28 49 63 69 77 90 95 97 99;
set c[1,11] := 11 29 34 36 39 61 76 79 84 94;
set c[1,87] := 87 74 93 100;
set c[1,25] := 25 6 21 23 31 35 44 59 65 83;
set c[1,56] := 56 50 2 3 8 17 24 33 52 54 62 64 68 75 78 89 91;
set c[2,47] := 47 4 5 9 10 16 22 30 40 45 60 92 98;
set c[2,80] := 80 67 13 14 15 19 20 26 41 43 48 51 53 55 70 72 81 85;
set c[2,32] := 32 58 1 7 12 18 37 38 42 46 57 71 73 82 86 88 96;
set c[2,28] := 28 66 27 49 63 69 77 90 95 97 99;
set c[2,11] := 11 39;
set c[2,29] := 29 34 61 76;
set c[2,84] := 84 36 79 94;
set c[2,87] := 87 100;
set c[2,74] := 74 93;
set c[2,65] := 65;
set c[2,31] := 31;
set c[2,6] := 6;
set c[2,23] := 23;
set c[2,44] := 44;
set c[2,25] := 25;
set c[2,59] := 59;
set c[2,35] := 35;
set c[2,21] := 21;
set c[2,83] := 83;
set c[2,8] := 8;
set c[2,56] := 56;
set c[2,3] := 3;
set c[2,17] := 17;
set c[2,91] := 91;
set c[2,33] := 33;
set c[2,24] := 24;
set c[2,78] := 78;
set c[2,75] := 75;
set c[2,89] := 89;
set c[2,62] := 62;
set c[2,50] := 50;
set c[2,2] := 2;
set c[2,64] := 64;
set c[2,52] := 52;
set c[2,54] := 54;
set c[2,68] := 68;
set c[3,60] := 60 47 4 5 9 10 16 22 30 40 45 92 98;
set c[3,14] := 14 80 67 13 15 19 20 26 41 43 48 51 53 55 70 72 81 85;
set c[3,82] := 82 32 58 1 7 12 18 37 38 42 46 57 71 73 86 88 96;
set c[3,66] := 66 28 27 49 63 69 77 90 95 97 99;
set c[3,11] := 11 39;
set c[3,29] := 29 34 61 76;
set c[3,84] := 84 36 79 94;
set c[3,87] := 87 100;
set c[3,74] := 74 93;
set c[3,65] := 65;
set c[3,31] := 31;
set c[3,6] := 6;
set c[3,23] := 23;
set c[3,44] := 44;
set c[3,25] := 25;
set c[3,59] := 59;
set c[3,35] := 35;
set c[3,21] := 21;
set c[3,83] := 83;
set c[3,8] := 8;
set c[3,56] := 56;
set c[3,3] := 3;
set c[3,17] := 17;
set c[3,91] := 91;
set c[3,33] := 33;
set c[3,24] := 24;
set c[3,78] := 78;
set c[3,75] := 75;
set c[3,89] := 89;
set c[3,62] := 62;
set c[3,50] := 50;
set c[3,2] := 2;
set c[3,64] := 64;
set c[3,52] := 52;
set c[3,54] := 54;
set c[3,68] := 68;
set c[4,4] := 4 60 47 5 9 10 16 22 30 40 45 92 98;
set c[4,51] := 51 14 80 67 13 15 19 20 26 41 43 48 53 55 70 72 81 85;
set c[4,1] := 1 82 32 58 7 12 18 37 38 42 46 57 71 73 86 88 96;
set c[4,66] := 66 28 27 49 63 69 77 90 95 97 99;
set c[4,11] := 11 39;
set c[4,76] := 76 29 34 61;
set c[4,84] := 84;
set c[4,36] := 36;
set c[4,79] := 79;
set c[4,94] := 94;
set c[4,87] := 87;
set c[4,100] := 100;
set c[4,74] := 74;
set c[4,93] := 93;
set c[4,65] := 65;
set c[4,31] := 31;
set c[4,6] := 6;
set c[4,23] := 23;
set c[4,44] := 44;
set c[4,25] := 25;
set c[4,59] := 59;
set c[4,35] := 35;
set c[4,21] := 21;
set c[4,83] := 83;
set c[4,8] := 8;
set c[4,56] := 56;
set c[4,3] := 3;
set c[4,17] := 17;
set c[4,91] := 91;
set c[4,33] := 33;
set c[4,24] := 24;
set c[4,78] := 78;
set c[4,75] := 75;
set c[4,89] := 89;
set c[4,62] := 62;
set c[4,50] := 50;
set c[4,2] := 2;
set c[4,64] := 64;
set c[4,52] := 52;
set c[4,54] := 54;
set c[4,68] := 68;
set c[5,4] := 4 60 47 5 9 10 16 22 30 40 45 92 98;
set c[5,51] := 51 14 80 67 13 15 19 20 26 41 43 48 53 55 70 72 81 85;
set c[5,1] := 1 82 32 58 7 12 18 37 38 42 46 57 71 73 86 88 96;
set c[5,66] := 66 28 27 49 63 69 77 90 95 97 99;
set c[5,11] := 11 39;
set c[5,76] := 76 29 34 61;
set c[5,84] := 84;
set c[5,36] := 36;
set c[5,79] := 79;
set c[5,94] := 94;
set c[5,87] := 87;
set c[5,100] := 100;
set c[5,74] := 74;
set c[5,93] := 93;
set c[5,65] := 65;
set c[5,31] := 31;
set c[5,6] := 6;
set c[5,23] := 23;
set c[5,44] := 44;
set c[5,25] := 25;
set c[5,59] := 59;
set c[5,35] := 35;
set c[5,21] := 21;
set c[5,83] := 83;
set c[5,8] := 8;
set c[5,56] := 56;
set c[5,3] := 3;
set c[5,17] := 17;
set c[5,91] := 91;
set c[5,33] := 33;
set c[5,24] := 24;
set c[5,78] := 78;
set c[5,75] := 75;
set c[5,89] := 89;
set c[5,62] := 62;
set c[5,50] := 50;
set c[5,2] := 2;
set c[5,64] := 64;
set c[5,52] := 52;
set c[5,54] := 54;
set c[5,68] := 68;
set c[6,40] := 40 4 60 47 5 9 10 16 22 30 45 92 98;
set c[6,80] := 80 51 14 67 13 15 19 20 26 41 43 48 53 55 70 72 81 85;
set c[6,38] := 38 1 82 32 58 7 12 18 37 42 46 57 71 73 86 88 96;
set c[6,49] := 49 66 28 27 63 69 77 90 95 97 99;
set c[6,11] := 11 39;
set c[6,34] := 34 76 29 61;
set c[6,84] := 84;
set c[6,36] := 36;
set c[6,79] := 79;
set c[6,94] := 94;
set c[6,87] := 87;
set c[6,100] := 100;
set c[6,74] := 74;
set c[6,93] := 93;
set c[6,65] := 65;
set c[6,31] := 31;
set c[6,6] := 6;
set c[6,23] := 23;
set c[6,44] := 44;
set c[6,25] := 25;
set c[6,59] := 59;
set c[6,35] := 35;
set c[6,21] := 21;
set c[6,83] := 83;
set c[6,8] := 8;
set c[6,56] := 56;
set c[6,3] := 3;
set c[6,17] := 17;
set c[6,91] := 91;
set c[6,33] := 33;
set c[6,24] := 24;
set c[6,78] := 78;
set c[6,75] := 75;
set c[6,89] := 89;
set c[6,62] := 62;
set c[6,50] := 50;
set c[6,2] := 2;
set c[6,64] := 64;
set c[6,52] := 52;
set c[6,54] := 54;
set c[6,68] := 68;
set c[7,60] := 60 40 4 47 5 9 10 16 22 30 45 92 98;
set c[7,15] := 15 80 51 14 67 13 19 20 26 41 43 48 53 55 70 72 81 85;
set c[7,38] := 38 1 82 32 58 7 12 18 37 42 46 57 71 73 86 88 96;
set c[7,63] := 63 49 66 28 27 69 77 90 95 97 99;
set c[7,11] := 11 39;
set c[7,34] := 34 76 29 61;
set c[7,84] := 84;
set c[7,36] := 36;
set c[7,79] := 79;
set c[7,94] := 94;
set c[7,87] := 87;
set c[7,100] := 100;
set c[7,74] := 74;
set c[7,93] := 93;
set c[7,65] := 65;
set c[7,31] := 31;
set c[7,6] := 6;
set c[7,23] := 23;
set c[7,44] := 44;
set c[7,25] := 25;
set c[7,59] := 59;
set c[7,35] := 35;
set c[7,21] := 21;
set c[7,83] := 83;
set c[7,8] := 8;
set c[7,56] := 56;
set c[7,3] := 3;
set c[7,17] := 17;
set c[7,91] := 91;
set c[7,33] := 33;
set c[7,24] := 24;
set c[7,78] := 78;
set c[7,75] := 75;
set c[7,89] := 89;
set c[7,62] := 62;
set c[7,50] := 50;
set c[7,2] := 2;
set c[7,64] := 64;
set c[7,52] := 52;
set c[7,54] := 54;
set c[7,68] := 68;
set c[8,47] := 47 60 40 4 5 9 10 16 22 30 45 92 98;
set c[8,80] := 80 15 51 14 67 13 19 20 26 41 43 48 53 55 70 72 81 85;
set c[8,12] := 12 38 1 82 32 58 7 18 37 42 46 57 71 73 86 88 96;
set c[8,27] := 27 63 49 66 28 69 77 90 95 97 99;
set c[8,11] := 11 39;
set c[8,34] := 34 76 29 61;
set c[8,84] := 84;
set c[8,36] := 36;
set c[8,79] := 79;
set c[8,94] := 94;
set c[8,87] := 87;
set c[8,100] := 100;
set c[8,74] := 74;
set c[8,93] := 93;
set c[8,65] := 65;
set c[8,31] := 31;
set c[8,6] := 6;
set c[8,23] := 23;
set c[8,44] := 44;
set c[8,25] := 25;
set c[8,59] := 59;
set c[8,35] := 35;
set c[8,21] := 21;
set c[8,83] := 83;
set c[8,8] := 8;
set c[8,56] := 56;
set c[8,3] := 3;
set c[8,17] := 17;
set c[8,91] := 91;
set c[8,33] := 33;
set c[8,24] := 24;
set c[8,78] := 78;
set c[8,75] := 75;
set c[8,89] := 89;
set c[8,62] := 62;
set c[8,50] := 50;
set c[8,2] := 2;
set c[8,64] := 64;
set c[8,52] := 52;
set c[8,54] := 54;
set c[8,68] := 68;
set c[9,98] := 98 47 60 40 4 5 9 10 16 22 30 45 92;
set c[9,80] := 80 15 51 14 67 13 19 20 26 41 43 48 53 55 70 72 81 85;
set c[9,38] := 38 12 1 82 32 58 7 18 37 42 46 57 71 73 86 88 96;
set c[9,27] := 27 63 49 66 28 69 77 90 95 97 99;
set c[9,11] := 11 39;
set c[9,34] := 34 76 29 61;
set c[9,84] := 84;
set c[9,36] := 36;
set c[9,79] := 79;
set c[9,94] := 94;
set c[9,87] := 87;
set c[9,100] := 100;
set c[9,74] := 74;
set c[9,93] := 93;
set c[9,65] := 65;
set c[9,31] := 31;
set c[9,6] := 6;
set c[9,23] := 23;
set c[9,44] := 44;
set c[9,25] := 25;
set c[9,59] := 59;
set c[9,35] := 35;
set c[9,21] := 21;
set c[9,83] := 83;
set c[9,8] := 8;
set c[9,56] := 56;
set c[9,3] := 3;
set c[9,17] := 17;
set c[9,91] := 91;
set c[9,33] := 33;
set c[9,24] := 24;
set c[9,78] := 78;
set c[9,75] := 75;
set c[9,89] := 89;
set c[9,62] := 62;
set c[9,50] := 50;
set c[9,2] := 2;
set c[9,64] := 64;
set c[9,52] := 52;
set c[9,54] := 54;
set c[9,68] := 68;
set c[10,10] := 10 98 47 60 40 4 5 9 16 22 30 45 92;
set c[10,80] := 80 15 51 14 67 13 19 20 26 41 43 48 53 55 70 72 81 85;
set c[10,38] := 38 12 1 82 32 58 7 18 37 42 46 57 71 73 86 88 96;
set c[10,99] := 99 27 63 49 66 28 69 77 90 95 97;
set c[10,11] := 11 39;
set c[10,34] := 34 76;
set c[10,29] := 29;
set c[10,61] := 61;
set c[10,84] := 84;
set c[10,36] := 36;
set c[10,79] := 79;
set c[10,94] := 94;
set c[10,87] := 87;
set c[10,100] := 100;
set c[10,74] := 74;
set c[10,93] := 93;
set c[10,65] := 65;
set c[10,31] := 31;
set c[10,6] := 6;
set c[10,23] := 23;
set c[10,44] := 44;
set c[10,25] := 25;
set c[10,59] := 59;
set c[10,35] := 35;
set c[10,21] := 21;
set c[10,83] := 83;
set c[10,8] := 8;
set c[10,56] := 56;
set c[10,3] := 3;
set c[10,17] := 17;
set c[10,91] := 91;
set c[10,33] := 33;
set c[10,24] := 24;
set c[10,78] := 78;
set c[10,75] := 75;
set c[10,89] := 89;
set c[10,62] := 62;
set c[10,50] := 50;
set c[10,2] := 2;
set c[10,64] := 64;
set c[10,52] := 52;
set c[10,54] := 54;
set c[10,68] := 68;
set c[11,10] := 10 98 47 60 40 4 5 9 16 22 30 45 92;
set c[11,48] := 48 80 15 51 14 67 13 19 20 26 41 43 53 55 70 72 81 85;
set c[11,18] := 18 38 12 1 82 32 58 7 37 42 46 57 71 73 86 88 96;
