   92	109.000000	72.729800	68.408100	67.638800	71.132900	84.685800	102.600000	116.107000	118.861000	97.834400	78.535100	58.264500	59.472300	76.912000	92.170200	102.837000	104.619000	121.611000	144.792000	144.109000	151.448000	151.659000	115.631000	108.143000	20.000000	0.000000	0.000000	0.000000	0.000000	5.746560	45.821100	53.450700	0.000000	9.525770	31.872300	23.183100	21.348600	20.104200	10.397800	38.923800	65.394800	88.882900	29.916200	138.559000	14.033500	0.000000	21.067200	5.950510	95.180000	75.240800	62.842000	52.968000	53.066800	59.038600	73.425300	86.904300	85.394500	83.366700	78.486600	64.070500	73.405400	96.517100	109.866000	133.095000	142.870000	131.489000	137.570000	118.235000	90.435700	115.542000	98.184400	91.401300	82.840000	83.566600	62.311400	57.444500	61.621500	67.495000	102.048000	126.257000	113.047000	103.506000	82.149600	57.639900	65.257400	75.117200	82.934400	92.789800	103.660000	121.145000	114.700000	105.195000	82.565500	102.158000	87.497500	92.138800	0.338000	0.000000	0.245840	0.000000	0.250058	0.000000	0.325057	0.000000	0.316166	0.000000	0.365603	0.000000	0.351185	0.000000	0.268135	0.077600	0.213272	0.305800	0.136426	0.472800	52.670000	106.581000	105.344000	114.448000	99.953100	111.838000	132.842000	157.988000	141.194000	117.965000	110.115000	108.352000	0.024790	0.724300	0.000000	0.615300	0.023869	0.549700	0.000000	0.360600	0.009813	0.296400	0.000000	0.136600	0.000000	0.029800	0.026699	0.000000	0.067374	0.000000	0.090465	0.000000	0.075937	0.000000	0.060355	0.000000	0.036036	0.000000	0.000000	0.000000	0.057064	1.325400	1.449860	1.365640	1.971120	0.713520	1.272060	0.463733	0.581000	0.449049	11.417100	32.548000	44.436100	351.629000	31.517500	13.853800	0.000000	2.845870	0.000000	0.937871	0.494934	0.613819	0.490263	0.471620	
   93	109.000000	72.729800	68.408100	67.638800	71.132900	84.685800	102.600000	116.107000	118.861000	97.834400	78.535100	58.264500	59.472300	76.912000	92.170200	102.837000	104.619000	121.611000	144.792000	144.109000	151.448000	151.659000	115.631000	108.143000	20.000000	0.000000	0.000000	0.000000	0.000000	5.746560	45.821100	53.450700	0.000000	9.525770	31.872300	23.183100	21.348600	20.104200	10.397800	38.923800	65.394800	88.882900	29.916200	138.559000	14.033500	0.000000	21.067200	5.950510	95.180000	75.240800	62.842000	52.968000	53.066800	59.038600	73.425300	86.904300	85.394500	83.366700	78.486600	64.070500	73.405400	96.517100	109.866000	133.095000	142.870000	131.489000	137.570000	118.235000	90.435700	115.542000	98.184400	91.401300	82.840000	83.566600	62.311400	57.444500	61.621500	67.495000	102.048000	126.257000	113.047000	103.506000	82.149600	57.639900	65.257400	75.117200	82.934400	92.789800	103.660000	121.145000	114.700000	105.195000	82.565500	102.158000	87.497500	92.138800	0.338000	0.000000	0.245840	0.000000	0.250058	0.000000	0.325057	0.000000	0.316166	0.000000	0.365603	0.000000	0.351185	0.000000	0.268135	0.077600	0.213272	0.305800	0.136426	0.472800	52.670000	106.581000	105.344000	114.448000	99.953100	111.838000	132.842000	157.988000	141.194000	117.965000	110.115000	108.352000	0.024790	0.724300	0.000000	0.615300	0.023869	0.549700	0.000000	0.360600	0.009813	0.296400	0.000000	0.136600	0.000000	0.029800	0.026699	0.000000	0.067374	0.000000	0.090465	0.000000	0.075937	0.000000	0.060355	0.000000	0.036036	0.000000	0.000000	0.000000	0.057064	1.325400	1.449860	1.365640	1.971120	0.713520	1.272060	0.463733	0.581000	0.449049	11.417100	32.548000	44.436100	351.629000	31.517500	13.853800	0.000000	2.845870	0.000000	0.937871	0.494934	0.613819	0.490263	0.471620	
   94	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   95	109.000000	73.058100	70.886400	71.137100	75.773800	87.625000	101.086000	112.492000	124.675000	108.944000	71.543700	60.647600	64.372400	81.310800	95.308800	108.085000	116.362000	125.466000	141.732000	140.470000	147.526000	154.053000	117.690000	107.557000	20.000000	2.234730	0.415108	7.223830	21.662900	23.151400	48.598300	51.088700	0.000000	0.270257	29.811200	25.770300	21.496800	24.533000	10.513300	38.281900	64.519900	64.406600	4.368600	160.931000	16.628200	0.000000	18.737300	11.563400	95.180000	79.256300	66.219800	59.471200	58.431700	63.813400	82.497800	92.828400	101.679000	99.785000	70.485300	68.176100	76.284500	97.013600	108.341000	121.226000	137.422000	127.528000	138.645000	123.969000	109.189000	121.022000	109.478000	99.825900	82.840000	102.023000	87.198900	72.355100	70.586500	81.179300	106.898000	129.960000	116.410000	97.499100	82.906900	71.993000	75.413100	85.967300	90.439600	99.727600	125.779000	134.872000	129.768000	120.814000	110.265000	125.009000	102.663000	82.059900	0.338000	0.000000	0.287095	0.000000	0.325045	0.000000	0.409184	0.000000	0.457894	0.000000	0.497736	0.000000	0.488938	0.000000	0.428663	0.092200	0.222202	0.340900	0.141713	0.449800	52.670000	97.244800	95.278100	102.382000	99.953100	111.838000	132.842000	157.988000	141.194000	123.741000	114.222000	105.664000	0.058714	0.508600	0.044640	0.732500	0.059124	0.603100	0.061052	0.559100	0.052321	0.392600	0.028924	0.139500	0.000000	0.021800	0.000000	0.000000	0.006258	0.000000	0.057338	0.000000	0.076063	0.000000	0.047786	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	1.003280	0.702850	1.202430	1.679120	1.312300	0.415308	0.315066	0.476328	0.000000	33.092800	32.958300	41.566400	345.388000	27.566200	4.406330	4.609080	2.702950	0.000000	1.397670	0.568621	0.787501	0.481292	0.587151	
   96	109.000000	78.291700	68.059800	70.579400	77.823700	85.946400	101.722000	121.120000	112.465000	87.451000	81.372400	54.411600	56.027400	73.218400	90.087800	98.066900	105.797000	106.873000	119.593000	146.017000	138.916000	143.340000	110.568000	106.042000	20.000000	2.234730	0.415108	7.223830	21.662900	23.151400	48.598300	51.088700	0.000000	0.000000	39.072800	30.942700	21.071000	21.929500	15.018100	42.642800	63.188500	83.636700	11.675800	144.785000	13.779600	0.000000	7.997500	0.920145	95.180000	79.256300	66.219800	59.471200	58.431700	63.813400	82.497800	92.828400	91.441400	59.723400	64.125500	62.602700	75.069900	96.910200	109.870000	129.783000	136.474000	119.748000	113.781000	93.350400	62.995000	97.785100	83.276300	81.029600	82.840000	102.023000	87.198900	72.355100	70.586500	81.179300	106.898000	129.960000	122.271000	78.281200	63.541000	51.493300	68.409600	77.728900	81.666500	94.131400	111.810000	118.131000	86.698800	80.141600	56.995300	79.417300	72.129500	64.409900	0.338000	0.000000	0.287095	0.000000	0.325045	0.000000	0.409184	0.000000	0.457894	0.000000	0.497736	0.000000	0.488938	0.000000	0.428663	0.054500	0.365999	0.303700	0.586576	0.531500	52.670000	95.851500	99.279200	119.338000	126.724000	131.268000	140.171000	154.898000	136.973000	111.211000	93.205300	94.765800	0.493081	0.473000	0.458715	0.416500	0.448591	0.580800	0.431603	0.373600	0.409141	0.266700	0.399593	0.155500	0.382981	0.016800	0.346515	0.000000	0.297816	0.000000	0.303806	0.000000	0.255936	0.000000	0.142556	0.000000	0.125511	0.000000	0.110633	0.000000	0.057064	1.003280	0.702850	1.202430	1.679120	1.312300	0.415308	0.315066	0.368424	0.000000	23.913100	22.629600	24.090300	448.519000	34.079500	0.000000	12.942100	2.335750	560.092000	2.914860	0.242215	0.643974	0.500369	0.270396	
   97	109.000000	75.523300	68.235600	68.520000	68.419400	79.969200	110.064000	124.747000	128.967000	108.222000	72.402400	58.532300	64.799000	80.818400	97.708100	110.002000	113.872000	114.653000	138.377000	139.721000	141.823000	144.298000	121.883000	118.065000	20.000000	6.148650	3.084480	1.491810	14.757300	19.468800	45.839200	43.013700	0.000000	4.484070	34.376800	11.678600	11.669500	20.479100	15.748000	44.672700	72.981700	85.825800	32.350500	116.063000	6.754410	5.930970	21.194900	0.000000	95.180000	81.210300	71.057600	57.064100	60.679200	68.435000	82.023500	92.407800	95.936600	101.800000	55.559100	26.794700	27.217800	68.381500	83.713800	108.112000	124.802000	114.572000	130.933000	116.643000	103.781000	140.558000	122.071000	107.291000	82.840000	111.892000	99.403300	81.133000	84.798900	93.663700	109.073000	138.443000	144.372000	116.897000	105.845000	57.596300	55.980300	92.500200	89.234400	96.855100	120.647000	129.415000	118.558000	108.162000	95.468000	126.346000	111.516000	92.965500	0.338000	0.000000	0.211370	0.000000	0.177650	0.000000	0.187865	0.000000	0.192665	0.000000	0.203240	0.000000	0.172543	0.000000	0.112892	0.105800	0.069421	0.585700	0.006072	1.136100	52.670000	70.520400	73.354300	92.959600	104.314000	130.086000	127.911000	132.411000	123.336000	89.675100	96.940100	89.944100	0.000000	0.631500	0.000000	0.501000	0.000000	0.586500	0.000000	0.405000	0.000000	0.341100	0.000000	0.235300	0.000000	0.042200	0.000000	0.000000	0.046830	0.000000	0.160997	0.000000	0.196164	0.000000	0.165185	0.000000	0.085999	0.000000	0.065867	0.000000	0.057064	1.355740	1.108710	0.584166	0.469023	0.804913	0.901407	0.444346	0.647211	0.000000	5.633360	36.967900	39.616900	185.646000	48.448600	12.422600	0.000000	4.062600	0.000000	1.655140	0.474047	0.658400	0.396838	0.355596	
   98	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
   99	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.198410	0.380900	0.093657	0.716900	52.670000	85.801600	86.681500	99.849300	105.900000	126.810000	130.921000	163.879000	140.174000	103.139000	105.313000	97.674100	0.000000	0.873400	0.005173	1.016300	0.000000	0.904900	0.000000	0.443600	0.012122	0.375900	0.012057	0.188600	0.000000	0.038900	0.000000	0.000000	0.003263	0.000000	0.075418	0.000000	0.103655	0.000000	0.087568	0.000000	0.024586	0.000000	0.005073	0.000000	0.057064	0.934147	0.846983	1.043730	1.575840	0.869578	0.311450	0.850859	0.000000	2.113340	20.839200	54.714200	39.436800	44.562600	8.436330	0.000000	28.349500	0.000000	0.000000	1.014600	0.021152	0.594679	0.640985	0.440638	
  100	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
;
param Prob0 :=
    1	0.010
    2	0.000
    3	0.010
    4	0.000
    5	0.010
    6	0.010
    7	0.000
    8	0.010
    9	0.010
   10	0.010
   11	0.010
   12	0.150
   13	0.010
   14	0.010
   15	0.000
   16	0.010
   17	0.000
   18	0.000
   19	0.000
   20	0.000
   21	0.010
   22	0.010
   23	0.000
   24	0.010
   25	0.000
   26	0.000
   27	0.000
   28	0.000
   29	0.010
   30	0.010
   31	0.000
   32	0.000
   33	0.030
   34	0.000
   35	0.010
   36	0.010
   37	0.010
   38	0.010
   39	0.010
   40	0.010
   41	0.010
   42	0.000
   43	0.000
   44	0.000
   45	0.000
   46	0.000
   47	0.000
   48	0.010
   49	0.010
   50	0.020
   51	0.000
   52	0.000
   53	0.000
   54	0.010
   55	0.000
   56	0.000
   57	0.000
   58	0.010
   59	0.000
   60	0.010
   61	0.000
   62	0.010
   63	0.010
   64	0.000
   65	0.000
   66	0.010
   67	0.000
   68	0.010
   69	0.010
   70	0.010
   71	0.010
   72	0.010
   73	0.000
   74	0.010
   75	0.010
   76	0.010
   77	0.010
   78	0.000
   79	0.000
   80	0.010
   81	0.000
   82	0.010
   83	0.000
   84	0.070
   85	0.010
   86	0.000
   87	0.010
   88	0.000
   89	0.010
   90	0.000
   91	0.000
   92	0.000
   93	0.060
   94	0.000
   95	0.010
   96	0.010
   97	0.010
   98	0.170
   99	0.020
  100	0.000
;
set c[0,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[1,55] :=
55    7     23    43    46    51    86    91    100
2     15    31    44    47    52    88    98;
set c[1,42] :=
42   12   19   21   27   53   57   61   65   67   71   83   90
4    18   20   26   34   56   59   64   66   68   73   84   94;
set c[1,93] := 93 28 32 45 81 92;
set c[1,79] := 79 50 10 14 17 25 33 39 78 99;
set c[1,89] := 89 3 5 22 29 30 36 41 49 62 74 75 76 80;
set c[1,40] := 40 6 9 54 58 69;
set c[1,95] := 95 48 63 72 77;
set c[1,87] := 87 1 8 11 13 16 37 85 96;
set c[1,82] := 82 24 35 38 60 70 97;
set c[2,44] :=
44    2     15    31    46    51    86    91    100
55    7     23    43    47    52    88    98;
set c[2,12] :=
12   4    19   21   27   53   57   61   65   67   71   83   90
42   18   20   26   34   56   59   64   66   68   73   84   94;
set c[2,93] := 93 28 32 45 81 92;
set c[2,14] := 14 79 50 10 17 25 33 39 78 99;
set c[2,75] := 75;
set c[2,80] := 80;
set c[2,74] := 74 41;
set c[2,29] := 29;
set c[2,49] := 49 3;
set c[2,89] := 89;
set c[2,30] := 30;
set c[2,62] := 62;
set c[2,5] := 5 36;
set c[2,76] := 76;
set c[2,22] := 22;
set c[2,69] := 69;
set c[2,58] := 58;
set c[2,40] := 40;
set c[2,54] := 54;
set c[2,6] := 6;
set c[2,9] := 9;
set c[2,77] := 77;
set c[2,95] := 95;
set c[2,63] := 63;
set c[2,48] := 48;
set c[2,72] := 72;
set c[2,13] := 13;
set c[2,96] := 96;
set c[2,85] := 85;
set c[2,1] := 1;
set c[2,11] := 11;
set c[2,16] := 16;
set c[2,87] := 87;
set c[2,8] := 8;
set c[2,37] := 37;
set c[2,82] := 82;
set c[2,24] := 24;
set c[2,35] := 35;
set c[2,60] := 60;
set c[2,38] := 38;
set c[2,70] := 70;
set c[2,97] := 97;
set c[3,51] :=
51    55    7     23    43    47    86    91    100
44    2     15    31    46    52    88    98;
set c[3,42] :=
42   4    19   21   27   53   57   61   65   67   71   83   90
12   18   20   26   34   56   59   64   66   68   73   84   94;
set c[3,93] := 93 28 32 45 81 92;
set c[3,10] := 10 14 79 50 17 25 33 39 78 99;
set c[3,75] := 75;
set c[3,80] := 80;
set c[3,74] := 74 41;
set c[3,29] := 29;
set c[3,49] := 49 3;
set c[3,89] := 89;
set c[3,30] := 30;
set c[3,62] := 62;
set c[3,5] := 5 36;
set c[3,76] := 76;
set c[3,22] := 22;
set c[3,69] := 69;
set c[3,58] := 58;
set c[3,40] := 40;
set c[3,54] := 54;
set c[3,6] := 6;
set c[3,9] := 9;
set c[3,77] := 77;
set c[3,95] := 95;
set c[3,63] := 63;
set c[3,48] := 48;
set c[3,72] := 72;
set c[3,13] := 13;
set c[3,96] := 96;
set c[3,85] := 85;
set c[3,1] := 1;
set c[3,11] := 11;
set c[3,16] := 16;
set c[3,87] := 87;
set c[3,8] := 8;
set c[3,37] := 37;
set c[3,82] := 82;
set c[3,24] := 24;
set c[3,35] := 35;
set c[3,60] := 60;
set c[3,38] := 38;
set c[3,70] := 70;
set c[3,97] := 97;
set c[4,7] :=
7     44    2     23    43    47    86    91    100
51    55    15    31    46    52    88    98;
set c[4,59] :=
59   12   18   20   26   34   56   61   65   67   71   83   90
42   4    19   21   27   53   57   64   66   68   73   84   94;
set c[4,93] := 93 28 32 45 81 92;
set c[4,79] := 79 10 14 50 17 25 33 39 78 99;
set c[4,75] := 75;
set c[4,80] := 80;
set c[4,74] := 74 41;
set c[4,29] := 29;
set c[4,49] := 49 3;
set c[4,89] := 89;
set c[4,30] := 30;
set c[4,62] := 62;
set c[4,5] := 5 36;
set c[4,76] := 76;
set c[4,22] := 22;
set c[4,69] := 69;
set c[4,58] := 58;
set c[4,40] := 40;
set c[4,54] := 54;
set c[4,6] := 6;
set c[4,9] := 9;
set c[4,77] := 77;
set c[4,95] := 95;
set c[4,63] := 63;
set c[4,48] := 48;
set c[4,72] := 72;
set c[4,13] := 13;
set c[4,96] := 96;
set c[4,85] := 85;
set c[4,1] := 1;
set c[4,11] := 11;
set c[4,16] := 16;
set c[4,87] := 87;
set c[4,8] := 8;
set c[4,37] := 37;
set c[4,82] := 82;
set c[4,24] := 24;
set c[4,35] := 35;
set c[4,60] := 60;
set c[4,38] := 38;
set c[4,70] := 70;
set c[4,97] := 97;
set c[5,7] :=
7     44    2     23    43    47    86    91    100
51    55    15    31    46    52    88    98;
set c[5,59] :=
59   12   18   20   26   34   56   61   65   67   71   83   90
42   4    19   21   27   53   57   64   66   68   73   84   94;
set c[5,93] := 93 28 32 45 81 92;
set c[5,79] := 79 10 14 50 17 25 33 39 78 99;
set c[5,75] := 75;
set c[5,80] := 80;
set c[5,74] := 74 41;
set c[5,29] := 29;
set c[5,49] := 49 3;
set c[5,89] := 89;
set c[5,30] := 30;
set c[5,62] := 62;
set c[5,5] := 5 36;
set c[5,76] := 76;
set c[5,22] := 22;
set c[5,69] := 69;
set c[5,58] := 58;
set c[5,40] := 40;
set c[5,54] := 54;
set c[5,6] := 6;
set c[5,9] := 9;
set c[5,77] := 77;
set c[5,95] := 95;
set c[5,63] := 63;
set c[5,48] := 48;
set c[5,72] := 72;
set c[5,13] := 13;
set c[5,96] := 96;
set c[5,85] := 85;
set c[5,1] := 1;
set c[5,11] := 11;
set c[5,16] := 16;
set c[5,87] := 87;
set c[5,8] := 8;
set c[5,37] := 37;
set c[5,82] := 82;
set c[5,24] := 24;
set c[5,35] := 35;
set c[5,60] := 60;
set c[5,38] := 38;
set c[5,70] := 70;
set c[5,97] := 97;
set c[6,91] :=
91    51    55    15    31    46    52    88    100
7     44    2     23    43    47    86    98;
set c[6,4] :=
4    42   18   20   26   34   56   61   65   67   71   83   90
59   12   19   21   27   53   57   64   66   68   73   84   94;
set c[6,81] := 81 93 28 32 45 92;
set c[6,50] := 50 79 10 14 17 25 33 39 78 99;
set c[6,75] := 75;
set c[6,80] := 80;
set c[6,74] := 74 41;
set c[6,29] := 29;
set c[6,49] := 49 3;
set c[6,89] := 89;
set c[6,30] := 30;
set c[6,62] := 62;
set c[6,5] := 5 36;
set c[6,76] := 76;
set c[6,22] := 22;
set c[6,69] := 69;
set c[6,58] := 58;
set c[6,40] := 40;
set c[6,54] := 54;
set c[6,6] := 6;
set c[6,9] := 9;
set c[6,77] := 77;
set c[6,95] := 95;
set c[6,63] := 63;
set c[6,48] := 48;
set c[6,72] := 72;
set c[6,13] := 13;
set c[6,96] := 96;
set c[6,85] := 85;
set c[6,1] := 1;
set c[6,11] := 11;
set c[6,16] := 16;
set c[6,87] := 87;
set c[6,8] := 8;
set c[6,37] := 37;
set c[6,82] := 82;
set c[6,24] := 24;
set c[6,35] := 35;
set c[6,60] := 60;
set c[6,38] := 38;
set c[6,70] := 70;
set c[6,97] := 97;
set c[7,55] :=
55    7     44    15    31    46    52    88    100
91    51    2     23    43    47    86    98;
set c[7,83] :=
83   59   12   19   21   27   53   57   64   66   68   73   90
4    42   18   20   26   34   56   61   65   67   71   84   94;
set c[7,92] := 92 81 93 28 32 45;
set c[7,10] := 10 50 79 14 17 25 33 39 78 99;
set c[7,75] := 75;
set c[7,80] := 80;
set c[7,74] := 74 41;
set c[7,29] := 29;
set c[7,49] := 49 3;
set c[7,89] := 89;
set c[7,30] := 30;
set c[7,62] := 62;
set c[7,5] := 5 36;
set c[7,76] := 76;
set c[7,22] := 22;
set c[7,69] := 69;
set c[7,58] := 58;
set c[7,40] := 40;
set c[7,54] := 54;
set c[7,6] := 6;
set c[7,9] := 9;
set c[7,77] := 77;
set c[7,95] := 95;
set c[7,63] := 63;
set c[7,48] := 48;
set c[7,72] := 72;
set c[7,13] := 13;
set c[7,96] := 96;
set c[7,85] := 85;
set c[7,1] := 1;
set c[7,11] := 11;
set c[7,16] := 16;
set c[7,87] := 87;
set c[7,8] := 8;
set c[7,37] := 37;
set c[7,82] := 82;
set c[7,24] := 24;
set c[7,35] := 35;
set c[7,60] := 60;
set c[7,38] := 38;
set c[7,70] := 70;
set c[7,97] := 97;
set c[8,55] :=
55    7     44    15    31    46    52    88    100
91    51    2     23    43    47    86    98;
set c[8,65] :=
65   4    42   18   20   26   34   56   61   66   68   73   90
83   59   12   19   21   27   53   57   64   67   71   84   94;
set c[8,92] := 92 81 93 28 32 45;
set c[8,10] := 10 50 79 14 17 25 33 39 78 99;
set c[8,75] := 75;
set c[8,80] := 80;
set c[8,74] := 74 41;
set c[8,29] := 29;
set c[8,49] := 49 3;
set c[8,89] := 89;
set c[8,30] := 30;
set c[8,62] := 62;
set c[8,5] := 5 36;
set c[8,76] := 76;
set c[8,22] := 22;
set c[8,69] := 69;
set c[8,58] := 58;
set c[8,40] := 40;
set c[8,54] := 54;
set c[8,6] := 6;
set c[8,9] := 9;
set c[8,77] := 77;
set c[8,95] := 95;
set c[8,63] := 63;
set c[8,48] := 48;
set c[8,72] := 72;
set c[8,13] := 13;
set c[8,96] := 96;
set c[8,85] := 85;
set c[8,1] := 1;
set c[8,11] := 11;
set c[8,16] := 16;
set c[8,87] := 87;
set c[8,8] := 8;
set c[8,37] := 37;
set c[8,82] := 82;
set c[8,24] := 24;
set c[8,35] := 35;
set c[8,60] := 60;
set c[8,38] := 38;
set c[8,70] := 70;
set c[8,97] := 97;
set c[9,55] :=
55    7     44    15    31    46    52    88    100
91    51    2     23    43    47    86    98;
set c[9,20] :=
20   83   59   12   19   26   34   56   61   66   68   73   90
65   4    42   18   21   27   53   57   64   67   71   84   94;
set c[9,81] := 81 92 93 28 32 45;
set c[9,50] := 50 10 79 14 17 25 33 39 78 99;
set c[9,75] := 75;
set c[9,80] := 80;
set c[9,74] := 74 41;
set c[9,29] := 29;
set c[9,49] := 49 3;
set c[9,89] := 89;
set c[9,30] := 30;
set c[9,62] := 62;
set c[9,5] := 5 36;
set c[9,76] := 76;
