#erel:= 0.800;
#emax:= 823.128;
#q:= 0.000;
#nesce:=    53;
#etime:= 1.220;
#snodes:=  1015;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  131.596       46   35.5307      91  144.63       136    0.6069
   91	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
   92	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	153.193000	148.194000	132.600000	133.130000	98.337500	106.609000	139.454000	136.581000	121.746000	116.581000	104.741000	109.534000	126.030000	115.773000	124.692000	149.331000	151.141000	142.549000	141.603000	135.688000	133.072000	131.122000	110.155000	0.144000	0.000000	0.301229	0.000000	0.278263	0.000000	0.246846	0.000000	0.234476	0.000000	0.207908	0.000000	0.197861	0.000000	0.206278	0.016100	0.220197	0.159500	0.216692	0.415900	124.360000	137.374000	102.619000	124.758000	151.175000	183.145000	180.908000	178.074000	140.304000	141.733000	136.744000	134.603000	0.226064	0.870600	0.116662	0.824500	0.326511	0.872000	0.363145	0.463900	0.354620	0.456000	0.355623	0.308900	0.316973	0.009700	0.456066	0.000000	0.501316	0.000000	0.546229	0.000000	0.526256	0.000000	0.505060	0.000000	0.494405	0.000000	0.531576	0.000000	4.446360	0.000000	0.000000	0.254367	0.008011	0.000000	2.963390	1.866270	2.596180	0.922405	0.000000	0.000000	0.000000	5717.100000	365.024000	315.031000	158.029000	5.083870	1.696300	3.400670	2.059340	1.918120	1.387980	0.593643	
   93	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   94	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.296262	0.000000	0.285038	0.000000	0.278346	0.000000	0.252416	0.027100	0.194148	0.175200	0.125450	0.407800	124.360000	114.022000	114.074000	125.828000	128.723000	148.344000	145.929000	178.074000	140.304000	141.733000	136.744000	134.603000	0.080997	0.529500	0.075768	0.655000	0.093415	0.470700	0.098488	1.031200	0.399260	1.045900	0.435124	0.509600	0.480018	0.027700	0.515010	0.000000	0.542172	0.000000	0.575224	0.000000	0.563556	0.000000	0.512526	0.000000	0.446343	0.000000	0.405106	0.000000	4.446360	0.198724	1.077230	1.024170	0.000000	0.333002	3.804420	1.634920	3.571260	0.000000	0.000000	0.000000	0.000000	5573.580000	395.443000	338.086000	124.241000	7.586150	0.000000	2.914270	1.835070	1.414460	0.947489	0.063016	
   95	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	147.560000	145.737000	151.334000	171.041000	193.515000	192.577000	192.998000	170.352000	152.083000	146.277000	143.018000	0.325809	0.469400	0.362609	0.338300	0.401237	0.484400	0.420304	1.574100	0.407852	1.058300	0.388979	0.297400	0.401735	0.009300	0.447264	0.000000	0.409493	0.000000	0.303070	0.000000	0.223383	0.000000	0.228071	0.000000	0.250747	0.000000	0.272927	0.000000	4.446360	0.013583	0.988631	0.000000	0.000000	1.264090	4.346150	2.747050	3.350770	1.041660	0.000000	8.403070	0.000000	5638.500000	347.213000	313.191000	158.871000	7.116890	8.185070	3.986030	2.381200	1.871000	1.684670	0.738619	
   96	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   97	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   98	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   99	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
  100	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	138.574000	131.557000	129.970000	120.887000	115.148000	110.802000	132.854000	123.324000	113.172000	117.462000	124.778000	115.823000	126.334000	121.800000	125.666000	153.322000	155.421000	152.462000	130.785000	134.879000	154.555000	138.544000	121.940000	0.144000	0.000000	0.391688	0.000000	0.333557	0.000000	0.312796	0.000000	0.328086	0.000000	0.354891	0.000000	0.402095	0.000000	0.408142	0.053500	0.393135	0.494600	0.344980	0.699900	124.360000	177.184000	170.695000	172.712000	177.460000	203.106000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.330463	0.570000	0.341872	0.614700	0.351633	0.548400	0.359895	0.602500	0.359654	0.456500	0.331500	0.147200	0.324915	0.003500	0.407171	0.000000	0.443198	0.000000	0.443915	0.000000	0.476587	0.000000	0.451333	0.000000	0.427140	0.000000	0.437026	0.000000	4.446360	0.000000	0.000000	0.012549	1.156200	0.000000	1.913730	0.942254	2.924760	0.000000	0.000000	0.000000	0.000000	5799.860000	375.064000	315.375000	155.518000	5.281690	1.256840	3.158540	1.826150	1.192810	0.816124	0.000000	
;
param Prob0 :=
    1	0.040
    2	0.010
    3	0.000
    4	0.010
    5	0.000
    6	0.010
    7	0.010
    8	0.000
    9	0.000
   10	0.010
   11	0.000
   12	0.010
   13	0.010
   14	0.000
   15	0.000
   16	0.010
   17	0.010
   18	0.010
   19	0.000
   20	0.000
   21	0.020
   22	0.010
   23	0.030
   24	0.000
   25	0.010
   26	0.000
   27	0.000
   28	0.010
   29	0.030
   30	0.000
   31	0.000
   32	0.010
   33	0.000
   34	0.000
   35	0.010
   36	0.010
   37	0.050
   38	0.000
   39	0.010
   40	0.000
   41	0.010
   42	0.010
   43	0.010
   44	0.000
   45	0.000
   46	0.010
   47	0.010
   48	0.010
   49	0.000
   50	0.010
   51	0.010
   52	0.000
   53	0.010
   54	0.040
   55	0.010
   56	0.000
   57	0.000
   58	0.010
   59	0.010
   60	0.010
   61	0.000
   62	0.000
   63	0.120
   64	0.000
   65	0.000
   66	0.010
   67	0.050
   68	0.010
   69	0.000
   70	0.000
   71	0.000
   72	0.000
   73	0.040
   74	0.000
   75	0.010
   76	0.000
   77	0.010
   78	0.000
   79	0.000
   80	0.010
   81	0.000
   82	0.150
   83	0.000
   84	0.010
   85	0.000
   86	0.000
   87	0.010
   88	0.010
   89	0.010
   90	0.010
   91	0.000
   92	0.000
   93	0.000
   94	0.010
   95	0.010
   96	0.000
   97	0.000
   98	0.000
   99	0.000
  100	0.010
;
set c[0,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[1,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[2,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[3,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[4,37] := 37 20 31 49 83;
set c[4,11] := 11 3 14 15 24 26 27 45 63 72 85 91;
set c[4,9] := 9 69 73 76;
set c[4,56] := 56 54 62 64;
set c[4,44] := 44 8 19 33 34 52 71 74 82 86 93 96 97 98 99;
set c[4,92] := 92 38 40 67 81;
set c[4,78] := 78 1 5 6 21 23 29 30 36 51 57 61 65 68 70 79 80 95;
set c[4,2] :=
2    4    12   18   39   42   47   58   77   87   90
50   7    17   28   41   46   53   59   84   88   94;
set c[4,35] := 35 43 55 75;
set c[4,32] := 32 10 13;
set c[4,89] := 89 16 22 25 48 60 66 100;
set c[5,37] := 37 20 31 49 83;
set c[5,11] := 11 3 14 15 24 26 27 45 63 72 85 91;
set c[5,9] := 9 69 73 76;
set c[5,56] := 56 54 62 64;
set c[5,44] := 44 8 19 33 34 52 71 74 82 86 93 96 97 98 99;
set c[5,92] := 92 38 40 67 81;
set c[5,78] := 78 1 5 6 21 23 29 30 36 51 57 61 65 68 70 79 80 95;
set c[5,2] :=
2    4    12   18   39   42   47   58   77   87   90
50   7    17   28   41   46   53   59   84   88   94;
set c[5,35] := 35 43 55 75;
set c[5,32] := 32 10 13;
set c[5,89] := 89 16 22 25 48 60 66 100;
set c[6,37] := 37 20 31 49 83;
set c[6,27] := 27 11 3 14 15 24 26 45 63 72 85 91;
set c[6,76] := 76 9 69 73;
set c[6,56] := 56 54 62 64;
set c[6,71] := 71 44 8 19 33 34 52 74 82 86 93 96 97 98 99;
set c[6,67] := 67 92 38 40 81;
set c[6,36] := 36 78 1 5 6 21 23 29 30 51 57 61 65 68 70 79 80 95;
set c[6,12] :=
12   50   7    18   39   42   47   58   77   87   90
2    4    17   28   41   46   53   59   84   88   94;
set c[6,55] := 55 35 43 75;
set c[6,10] := 10 32 13;
set c[6,16] := 16 89 22 25 48 60 66 100;
set c[7,31] := 31 37 20 49 83;
set c[7,14] := 14 27 11 3 15 24 26 45 63 72 85 91;
set c[7,73] := 73 76 9 69;
set c[7,56] := 56 54 62 64;
set c[7,33] := 33 71 44 8 19 34 52 74 82 86 93 96 97 98 99;
set c[7,40] := 40 67 92 38 81;
set c[7,23] := 23 36 78 1 5 6 21 29 30 51 57 61 65 68 70 79 80 95;
set c[7,12] :=
12   50   7    18   39   42   47   58   77   87   90
2    4    17   28   41   46   53   59   84   88   94;
set c[7,55] := 55 35 43 75;
set c[7,10] := 10 32 13;
set c[7,60] := 60 16 89 22 25 48 66 100;
set c[8,31] := 31 37 20 49 83;
set c[8,85] := 85 14 27 11 3 15 24 26 45 63 72 91;
set c[8,76] := 76 73 9 69;
set c[8,56] := 56 54 62 64;
set c[8,97] := 97 33 71 44 8 19 34 52 74 82 86 93 96 98 99;
set c[8,67] := 67 40 92 38 81;
set c[8,95] := 95 23 36 78 1 5 6 21 29 30 51 57 61 65 68 70 79 80;
set c[8,12] :=
12   50   7    18   39   42   47   58   77   87   90
2    4    17   28   41   46   53   59   84   88   94;
set c[8,55] := 55 35 43 75;
set c[8,10] := 10 32 13;
set c[8,60] := 60;
set c[8,100] := 100;
set c[8,66] := 66;
set c[8,89] := 89 22 48;
set c[8,16] := 16 25;
set c[9,49] := 49 31 37 20 83;
set c[9,91] := 91 85 14 27 11 3 15 24 26 45 63 72;
set c[9,76] := 76 73 9 69;
set c[9,56] := 56 54 62 64;
set c[9,97] := 97 33 71 44 8 19 34 52 74 82 86 93 96 98 99;
set c[9,67] := 67 40 92 38 81;
set c[9,70] := 70 95 23 36 78 1 5 6 21 29 30 51 57 61 65 68 79 80;
set c[9,4] := 4 2 50 7 17 42 46 47 84 87 88 90;
set c[9,39] := 39 41 59;
set c[9,18] := 18 12 28 53 58 77 94;
set c[9,75] := 75 55 35 43;
set c[9,10] := 10 13;
set c[9,32] := 32;
set c[9,60] := 60;
set c[9,100] := 100;
set c[9,66] := 66;
set c[9,48] := 48 22;
set c[9,89] := 89;
set c[9,16] := 16;
set c[9,25] := 25;
set c[10,49] := 49 31 37 20 83;
set c[10,27] := 27 91 85 14 11 3 15 24 26 45 63 72;
set c[10,9] := 9 76 73 69;
set c[10,54] := 54 56 62 64;
set c[10,52] := 52 97 33 71 44 8 19 34 74 82 86 93 96 98 99;
set c[10,67] := 67 40 92 38 81;
set c[10,70] := 70 95 23 36 78 1 5 6 21 29 30 51 57 61 65 68 79 80;
set c[10,46] := 46 4 2 50 7 17 42 47 84 87 88 90;
set c[10,39] := 39 41 59;
set c[10,77] := 77;
set c[10,12] := 12;
set c[10,58] := 58;
set c[10,94] := 94;
set c[10,53] := 53;
set c[10,18] := 18;
set c[10,28] := 28;
set c[10,75] := 75 55 35 43;
set c[10,10] := 10 13;
set c[10,32] := 32;
set c[10,60] := 60;
set c[10,100] := 100;
set c[10,66] := 66;
set c[10,48] := 48 22;
set c[10,89] := 89;
set c[10,16] := 16;
set c[10,25] := 25;
set c[11,20] := 20 49 31 37 83;
set c[11,85] := 85 27 91 14 11 3 15 24 26 45 63 72;
set c[11,76] := 76 9 73 69;
set c[11,54] := 54 56 62 64;
set c[11,97] := 97 52 33 71 44 8 19 34 74 82 86 93 96 98 99;
set c[11,40] := 40 67 92 38 81;
set c[11,68] := 68 70 95 23 36 78 1 5 6 21 29 30 51 57 61 65 79 80;
set c[11,2] := 2 46 4 50 7 17 42 47 84 87 88 90;
set c[11,39] := 39 41 59;
set c[11,77] := 77;
set c[11,12] := 12;
set c[11,58] := 58;
set c[11,94] := 94;
set c[11,53] := 53;
set c[11,18] := 18;
set c[11,28] := 28;
set c[11,75] := 75 55 35 43;
set c[11,10] := 10 13;
set c[11,32] := 32;
set c[11,60] := 60;
set c[11,100] := 100;
set c[11,66] := 66;
set c[11,48] := 48 22;
set c[11,89] := 89;
set c[11,16] := 16;
set c[11,25] := 25;
set c[12,20] := 20 49 31 37 83;
set c[12,26] := 26 85 27 91 14 11 3 15 24 45 63 72;
set c[12,9] := 9 76 73 69;
set c[12,54] := 54 56 62 64;
set c[12,71] := 71 97 52 33 44 8 19 34 74 82 86 93 96 98 99;
set c[12,40] := 40 67 92 38 81;
set c[12,23] := 23 68 70 95 36 78 1 5 6 21 29 30 51 57 61 65 79 80;
